CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
791.0 ,642.0,641.0,754.0,762.0,866.0,834.0,916.0,660.0,866.0,838.0,707.0,769.0,628.0,611.0,667.0,727.0
797.0 ,638.0,629.0,699.0,819.0,755.0,941.0,856.0,714.0,716.0,967.0,764.0,743.0,692.0,624.0,673.0,770.0
796.0 ,627.0,719.0,722.0,852.0,748.0,847.0,686.0,689.0,745.0,870.0,794.0,713.0,733.0,611.0,704.0,761.0
722.0 ,705.0,879.0,803.0,767.0,721.0,968.0,729.0,712.0,868.0,876.0,767.0,718.0,957.0,554.0,780.0,834.0
685.0 ,688.0,684.0,841.0,777.0,666.0,922.0,759.0,722.0,780.0,939.0,780.0,652.0,727.0,672.0,677.0,903.0
726.0 ,682.0,641.0,742.0,911.0,601.0,769.0,659.0,555.0,817.0,926.0,752.0,597.0,689.0,693.0,605.0,784.0
765.0 ,672.0,754.0,803.0,863.0,750.0,950.0,689.0,727.0,665.0,768.0,702.0,710.0,730.0,625.0,782.0,771.0
662.0 ,610.0,691.0,808.0,862.0,628.0,935.0,757.0,658.0,649.0,865.0,755.0,694.0,820.0,698.0,713.0,791.0
773.0 ,772.0,729.0,830.0,916.0,714.0,911.0,736.0,678.0,760.0,825.0,643.0,727.0,813.0,675.0,621.0,876.0
616.0 ,677.0,681.0,803.0,714.0,631.0,829.0,687.0,631.0,660.0,786.0,683.0,741.0,725.0,661.0,723.0,807.0
754.0 ,740.0,695.0,799.0,837.0,692.0,833.0,718.0,619.0,804.0,739.0,705.0,637.0,750.0,575.0,757.0,850.0
718.0 ,725.0,790.0,752.0,745.0,688.0,768.0,624.0,554.0,661.0,741.0,756.0,696.0,624.0,718.0,704.0,859.0
635.0 ,717.0,744.0,770.0,766.0,756.0,756.0,768.0,606.0,635.0,777.0,700.0,601.0,727.0,648.0,833.0,833.0
733.0 ,700.0,783.0,726.0,738.0,635.0,698.0,664.0,605.0,814.0,778.0,733.0,768.0,691.0,637.0,645.0,751.0
708.0 ,715.0,675.0,907.0,762.0,721.0,744.0,724.0,642.0,648.0,844.0,670.0,760.0,729.0,714.0,796.0,720.0
622.0 ,698.0,838.0,859.0,719.0,625.0,654.0,625.0,616.0,879.0,748.0,728.0,788.0,768.0,720.0,816.0,745.0
678.0 ,626.0,762.0,812.0,819.0,705.0,859.0,751.0,610.0,720.0,762.0,709.0,729.0,934.0,601.0,709.0,651.0
715.0 ,579.0,767.0,797.0,707.0,685.0,698.0,672.0,605.0,858.0,733.0,716.0,710.0,862.0,536.0,887.0,838.0
664.0 ,666.0,864.0,812.0,730.0,698.0,760.0,730.0,664.0,825.0,826.0,756.0,809.0,867.0,675.0,817.0,789.0
594.0 ,613.0,849.0,833.0,1064.0,643.0,660.0,696.0,632.0,759.0,730.0,728.0,818.0,798.0,599.0,762.0,725.0
671.0 ,619.0,727.0,809.0,796.0,679.0,928.0,769.0,637.0,836.0,786.0,681.0,954.0,774.0,668.0,906.0,873.0
707.0 ,644.0,729.0,966.0,730.0,615.0,708.0,693.0,657.0,639.0,778.0,747.0,742.0,834.0,633.0,718.0,760.0
669.0 ,632.0,622.0,877.0,778.0,740.0,777.0,705.0,658.0,712.0,747.0,773.0,656.0,793.0,636.0,680.0,727.0
726.0 ,648.0,807.0,874.0,781.0,720.0,673.0,737.0,694.0,660.0,667.0,691.0,768.0,665.0,617.0,809.0,671.0
754.0 ,520.0,668.0,915.0,654.0,701.0,771.0,621.0,611.0,809.0,799.0,691.0,637.0,776.0,624.0,605.0,747.0
722.0 ,642.0,637.0,852.0,745.0,705.0,758.0,706.0,641.0,637.0,790.0,799.0,677.0,728.0,632.0,817.0,683.0
623.0 ,647.0,645.0,850.0,659.0,622.0,800.0,679.0,678.0,882.0,767.0,937.0,782.0,615.0,704.0,719.0,750.0
646.0 ,645.0,829.0,830.0,785.0,727.0,789.0,729.0,676.0,754.0,800.0,730.0,753.0,1018.0,613.0,746.0,706.0
9.0 ,7.0,10.0,10.0,10.0,8.0,7.0,8.0,7.0,6.0,9.0,10.0,94.0,8.0,8.0,61.0,11.0
7.0 ,7.0,7.0,11.0,9.0,8.0,7.0,7.0,8.0,8.0,10.0,8.0,56.0,8.0,10.0,57.0,7.0
7.0 ,7.0,78.0,8.0,10.0,7.0,8.0,10.0,11.0,136.0,9.0,8.0,171.0,93.0,8.0,173.0,7.0
7.0 ,7.0,63.0,11.0,11.0,10.0,7.0,7.0,6.0,68.0,10.0,8.0,58.0,64.0,7.0,64.0,9.0
7.0 ,8.0,76.0,17.0,9.0,10.0,9.0,8.0,7.0,68.0,8.0,8.0,79.0,73.0,8.0,75.0,11.0
9.0 ,11.0,66.0,10.0,11.0,9.0,11.0,7.0,9.0,61.0,8.0,9.0,65.0,61.0,7.0,55.0,8.0
10.0 ,8.0,82.0,10.0,18.0,7.0,7.0,9.0,8.0,80.0,10.0,7.0,80.0,87.0,10.0,87.0,9.0
9.0 ,9.0,64.0,11.0,9.0,7.0,10.0,8.0,8.0,63.0,10.0,8.0,64.0,63.0,8.0,53.0,7.0
7.0 ,7.0,67.0,11.0,10.0,8.0,10.0,9.0,8.0,69.0,11.0,8.0,68.0,70.0,8.0,63.0,7.0
9.0 ,7.0,83.0,10.0,10.0,14.0,11.0,9.0,8.0,85.0,11.0,9.0,83.0,83.0,10.0,82.0,11.0
8.0 ,7.0,94.0,10.0,11.0,7.0,9.0,7.0,7.0,87.0,8.0,10.0,94.0,90.0,8.0,98.0,7.0
8.0 ,7.0,81.0,9.0,9.0,10.0,8.0,7.0,9.0,82.0,10.0,9.0,64.0,83.0,8.0,82.0,10.0
9.0 ,11.0,98.0,10.0,9.0,11.0,7.0,10.0,8.0,98.0,8.0,9.0,91.0,88.0,7.0,90.0,11.0
8.0 ,7.0,54.0,10.0,10.0,8.0,10.0,7.0,7.0,51.0,9.0,10.0,49.0,55.0,7.0,53.0,7.0
8.0 ,8.0,57.0,9.0,8.0,10.0,8.0,7.0,7.0,54.0,9.0,9.0,58.0,54.0,7.0,57.0,11.0
10.0 ,7.0,53.0,10.0,10.0,9.0,14.0,7.0,9.0,55.0,9.0,7.0,56.0,33.0,10.0,52.0,7.0
7.0 ,6.0,94.0,9.0,10.0,8.0,9.0,9.0,8.0,94.0,8.0,10.0,94.0,92.0,10.0,92.0,9.0
8.0 ,8.0,57.0,9.0,10.0,7.0,7.0,11.0,8.0,60.0,9.0,10.0,53.0,59.0,6.0,58.0,9.0
10.0 ,7.0,60.0,9.0,9.0,8.0,7.0,8.0,7.0,61.0,9.0,10.0,63.0,58.0,9.0,59.0,8.0
9.0 ,11.0,36.0,11.0,7.0,7.0,9.0,8.0,7.0,68.0,10.0,7.0,55.0,55.0,7.0,53.0,8.0
7.0 ,7.0,67.0,9.0,11.0,9.0,9.0,7.0,7.0,71.0,9.0,9.0,70.0,68.0,7.0,67.0,7.0
7.0 ,8.0,54.0,9.0,8.0,9.0,8.0,10.0,7.0,58.0,8.0,8.0,63.0,54.0,7.0,56.0,7.0
8.0 ,7.0,70.0,10.0,7.0,8.0,10.0,10.0,7.0,71.0,10.0,9.0,69.0,67.0,6.0,66.0,7.0
8.0 ,6.0,87.0,10.0,9.0,9.0,8.0,7.0,8.0,73.0,8.0,8.0,85.0,83.0,8.0,85.0,7.0
10.0 ,6.0,89.0,9.0,8.0,10.0,7.0,10.0,6.0,89.0,9.0,8.0,89.0,89.0,7.0,83.0,7.0
10.0 ,15.0,85.0,11.0,8.0,9.0,10.0,8.0,7.0,84.0,9.0,9.0,87.0,86.0,6.0,92.0,9.0
10.0 ,7.0,61.0,9.0,10.0,8.0,7.0,9.0,7.0,55.0,11.0,10.0,63.0,63.0,6.0,62.0,11.0
9.0 ,9.0,75.0,8.0,7.0,6.0,10.0,7.0,7.0,72.0,8.0,9.0,69.0,72.0,11.0,66.0,10.0
7.0 ,9.0,60.0,10.0,8.0,9.0,7.0,7.0,7.0,62.0,10.0,9.0,62.0,62.0,7.0,62.0,9.0
8.0 ,7.0,47.0,9.0,7.0,9.0,10.0,11.0,8.0,47.0,8.0,9.0,48.0,64.0,10.0,47.0,9.0
23.0 ,26.0,81.0,26.0,22.0,24.0,24.0,24.0,20.0,84.0,23.0,26.0,82.0,88.0,20.0,52.0,27.0
23.0 ,24.0,83.0,23.0,23.0,20.0,22.0,22.0,20.0,86.0,23.0,25.0,55.0,59.0,21.0,77.0,24.0
24.0 ,18.0,90.0,26.0,22.0,20.0,23.0,21.0,21.0,72.0,25.0,19.0,93.0,89.0,20.0,95.0,19.0
21.0 ,19.0,79.0,26.0,19.0,24.0,35.0,18.0,27.0,81.0,22.0,25.0,84.0,75.0,23.0,80.0,29.0
29.0 ,26.0,73.0,26.0,21.0,34.0,30.0,22.0,21.0,72.0,21.0,22.0,87.0,73.0,21.0,84.0,30.0
19.0 ,21.0,117.0,27.0,23.0,20.0,28.0,29.0,19.0,108.0,26.0,21.0,97.0,109.0,19.0,113.0,22.0
22.0 ,20.0,102.0,27.0,24.0,24.0,28.0,21.0,22.0,102.0,25.0,26.0,90.0,96.0,19.0,99.0,43.0
26.0 ,27.0,112.0,26.0,24.0,24.0,29.0,22.0,19.0,107.0,25.0,21.0,115.0,109.0,18.0,109.0,20.0
25.0 ,20.0,78.0,26.0,23.0,24.0,26.0,27.0,20.0,75.0,26.0,25.0,71.0,83.0,19.0,78.0,21.0
20.0 ,18.0,82.0,28.0,21.0,20.0,27.0,19.0,19.0,85.0,27.0,25.0,79.0,80.0,18.0,83.0,26.0
26.0 ,25.0,82.0,27.0,22.0,20.0,25.0,22.0,20.0,68.0,25.0,24.0,65.0,77.0,20.0,68.0,22.0
30.0 ,21.0,129.0,27.0,25.0,22.0,26.0,20.0,19.0,130.0,24.0,26.0,131.0,133.0,23.0,130.0,20.0
23.0 ,23.0,84.0,27.0,22.0,22.0,25.0,22.0,24.0,78.0,26.0,23.0,81.0,74.0,19.0,76.0,23.0
20.0 ,20.0,152.0,26.0,25.0,25.0,27.0,21.0,23.0,158.0,23.0,24.0,167.0,158.0,22.0,175.0,22.0
23.0 ,21.0,74.0,26.0,24.0,24.0,21.0,25.0,21.0,82.0,22.0,25.0,82.0,53.0,20.0,77.0,23.0
26.0 ,18.0,84.0,23.0,19.0,20.0,21.0,22.0,19.0,76.0,20.0,24.0,81.0,88.0,22.0,88.0,25.0
27.0 ,20.0,88.0,28.0,46.0,35.0,25.0,22.0,22.0,84.0,21.0,25.0,93.0,99.0,29.0,89.0,19.0
25.0 ,18.0,360.0,25.0,22.0,21.0,24.0,23.0,21.0,363.0,48.0,27.0,359.0,366.0,19.0,362.0,28.0
25.0 ,19.0,80.0,24.0,24.0,23.0,23.0,19.0,20.0,76.0,25.0,24.0,70.0,74.0,19.0,79.0,25.0
24.0 ,22.0,136.0,24.0,28.0,27.0,23.0,19.0,25.0,135.0,28.0,26.0,135.0,147.0,19.0,128.0,24.0
22.0 ,20.0,88.0,26.0,26.0,22.0,29.0,23.0,22.0,84.0,23.0,26.0,85.0,81.0,22.0,84.0,22.0
22.0 ,23.0,92.0,29.0,22.0,25.0,23.0,20.0,19.0,90.0,28.0,27.0,90.0,88.0,23.0,92.0,26.0
24.0 ,18.0,67.0,27.0,22.0,24.0,24.0,22.0,23.0,79.0,25.0,24.0,73.0,73.0,18.0,63.0,24.0
25.0 ,21.0,87.0,28.0,23.0,28.0,22.0,24.0,20.0,88.0,21.0,24.0,85.0,83.0,19.0,74.0,25.0
25.0 ,21.0,71.0,27.0,20.0,25.0,23.0,25.0,19.0,78.0,21.0,24.0,79.0,83.0,18.0,86.0,24.0
19.0 ,18.0,289.0,27.0,24.0,23.0,24.0,21.0,24.0,295.0,25.0,20.0,289.0,298.0,21.0,289.0,21.0
22.0 ,23.0,71.0,26.0,21.0,24.0,23.0,22.0,21.0,75.0,24.0,21.0,71.0,64.0,26.0,80.0,27.0
20.0 ,18.0,72.0,26.0,23.0,26.0,22.0,24.0,19.0,83.0,28.0,26.0,69.0,84.0,21.0,84.0,26.0
23.0 ,18.0,87.0,28.0,21.0,29.0,24.0,26.0,22.0,85.0,27.0,24.0,87.0,91.0,23.0,88.0,30.0
23.0 ,19.0,71.0,26.0,25.0,28.0,22.0,20.0,20.0,48.0,28.0,21.0,77.0,71.0,19.0,75.0,24.0
9.0 ,7.0,54.0,8.0,10.0,11.0,9.0,7.0,7.0,58.0,10.0,7.0,66.0,64.0,7.0,63.0,10.0
7.0 ,7.0,58.0,10.0,10.0,8.0,10.0,7.0,6.0,59.0,10.0,9.0,62.0,63.0,7.0,60.0,8.0
9.0 ,8.0,56.0,8.0,7.0,8.0,8.0,17.0,7.0,60.0,7.0,9.0,56.0,48.0,7.0,60.0,10.0
7.0 ,7.0,58.0,16.0,9.0,7.0,10.0,9.0,6.0,64.0,8.0,9.0,64.0,63.0,7.0,64.0,6.0
7.0 ,6.0,56.0,8.0,7.0,9.0,7.0,7.0,7.0,57.0,7.0,11.0,58.0,57.0,6.0,59.0,10.0
8.0 ,14.0,79.0,10.0,9.0,10.0,7.0,10.0,9.0,73.0,7.0,8.0,77.0,76.0,8.0,73.0,9.0
9.0 ,7.0,50.0,9.0,7.0,10.0,9.0,7.0,6.0,53.0,7.0,8.0,52.0,51.0,6.0,58.0,8.0
7.0 ,8.0,58.0,9.0,8.0,10.0,7.0,7.0,6.0,62.0,10.0,9.0,57.0,56.0,7.0,52.0,10.0
10.0 ,9.0,82.0,9.0,10.0,8.0,9.0,6.0,6.0,53.0,9.0,9.0,80.0,86.0,7.0,83.0,7.0
8.0 ,6.0,98.0,10.0,10.0,9.0,8.0,9.0,6.0,93.0,7.0,8.0,91.0,90.0,7.0,91.0,8.0
6.0 ,9.0,52.0,10.0,8.0,10.0,10.0,7.0,8.0,63.0,7.0,6.0,58.0,61.0,7.0,58.0,7.0
9.0 ,7.0,72.0,7.0,8.0,10.0,9.0,7.0,10.0,66.0,6.0,12.0,64.0,65.0,8.0,64.0,6.0
15.0 ,7.0,60.0,9.0,9.0,10.0,8.0,9.0,7.0,62.0,9.0,9.0,64.0,61.0,9.0,52.0,8.0
7.0 ,6.0,70.0,9.0,7.0,12.0,6.0,8.0,10.0,71.0,8.0,8.0,69.0,71.0,6.0,73.0,9.0
7.0 ,7.0,57.0,7.0,8.0,9.0,10.0,9.0,10.0,60.0,8.0,8.0,21.0,59.0,7.0,59.0,16.0
8.0 ,7.0,62.0,9.0,8.0,9.0,9.0,8.0,10.0,57.0,8.0,8.0,54.0,50.0,6.0,53.0,9.0
7.0 ,8.0,94.0,8.0,9.0,10.0,9.0,6.0,9.0,95.0,10.0,9.0,89.0,92.0,8.0,95.0,7.0
9.0 ,6.0,77.0,8.0,9.0,10.0,8.0,10.0,6.0,77.0,8.0,10.0,80.0,80.0,7.0,76.0,9.0
6.0 ,7.0,60.0,9.0,7.0,9.0,9.0,9.0,6.0,57.0,10.0,7.0,56.0,56.0,7.0,57.0,9.0
9.0 ,9.0,85.0,9.0,9.0,10.0,9.0,7.0,9.0,84.0,9.0,7.0,88.0,84.0,6.0,84.0,8.0
7.0 ,8.0,62.0,8.0,8.0,9.0,9.0,9.0,6.0,61.0,7.0,6.0,59.0,60.0,9.0,61.0,9.0
6.0 ,6.0,204.0,7.0,7.0,12.0,10.0,6.0,10.0,205.0,7.0,9.0,205.0,202.0,6.0,205.0,9.0
8.0 ,6.0,53.0,11.0,7.0,10.0,9.0,8.0,8.0,47.0,8.0,7.0,54.0,58.0,7.0,54.0,7.0
9.0 ,6.0,42.0,8.0,7.0,10.0,9.0,9.0,6.0,56.0,7.0,7.0,58.0,58.0,6.0,59.0,7.0
10.0 ,8.0,82.0,9.0,7.0,10.0,8.0,6.0,6.0,74.0,8.0,7.0,72.0,71.0,9.0,75.0,6.0
7.0 ,6.0,64.0,8.0,8.0,9.0,8.0,7.0,7.0,65.0,8.0,8.0,64.0,64.0,7.0,62.0,9.0
7.0 ,7.0,74.0,11.0,7.0,9.0,8.0,6.0,7.0,74.0,8.0,9.0,75.0,74.0,7.0,73.0,7.0
9.0 ,7.0,60.0,10.0,7.0,11.0,9.0,9.0,7.0,59.0,8.0,8.0,60.0,61.0,6.0,61.0,8.0
7.0 ,7.0,54.0,10.0,6.0,12.0,6.0,8.0,6.0,58.0,31.0,8.0,54.0,61.0,7.0,62.0,8.0
7.0 ,8.0,59.0,8.0,7.0,10.0,9.0,8.0,7.0,60.0,9.0,9.0,60.0,59.0,6.0,61.0,7.0
4.0 ,4.0,44.0,5.0,4.0,5.0,3.0,3.0,3.0,44.0,3.0,3.0,44.0,44.0,4.0,44.0,3.0
4.0 ,5.0,43.0,4.0,4.0,5.0,4.0,5.0,3.0,43.0,4.0,3.0,43.0,43.0,3.0,43.0,5.0
4.0 ,4.0,43.0,5.0,3.0,4.0,5.0,3.0,3.0,43.0,3.0,3.0,43.0,45.0,3.0,43.0,3.0
4.0 ,3.0,45.0,5.0,4.0,4.0,4.0,4.0,4.0,44.0,4.0,4.0,48.0,44.0,3.0,48.0,4.0
4.0 ,3.0,46.0,5.0,3.0,5.0,4.0,4.0,4.0,45.0,4.0,4.0,45.0,46.0,4.0,45.0,4.0
4.0 ,3.0,44.0,4.0,4.0,4.0,4.0,4.0,3.0,43.0,4.0,5.0,44.0,46.0,4.0,43.0,4.0
3.0 ,4.0,34.0,4.0,3.0,4.0,5.0,4.0,4.0,34.0,3.0,3.0,35.0,35.0,3.0,42.0,5.0
4.0 ,3.0,48.0,5.0,31.0,5.0,3.0,3.0,3.0,48.0,3.0,4.0,48.0,47.0,4.0,49.0,4.0
3.0 ,4.0,39.0,4.0,4.0,4.0,3.0,4.0,4.0,47.0,5.0,4.0,40.0,39.0,3.0,40.0,3.0
4.0 ,4.0,45.0,4.0,3.0,5.0,4.0,3.0,3.0,46.0,5.0,4.0,45.0,43.0,3.0,41.0,5.0
4.0 ,4.0,67.0,4.0,2.0,4.0,3.0,4.0,4.0,67.0,4.0,4.0,66.0,65.0,3.0,66.0,3.0
3.0 ,4.0,47.0,4.0,8.0,4.0,4.0,4.0,3.0,46.0,4.0,4.0,47.0,46.0,4.0,46.0,4.0
4.0 ,4.0,42.0,5.0,3.0,5.0,3.0,4.0,3.0,42.0,3.0,4.0,41.0,42.0,4.0,45.0,4.0
4.0 ,4.0,43.0,4.0,3.0,4.0,4.0,4.0,2.0,43.0,4.0,4.0,43.0,41.0,4.0,40.0,3.0
4.0 ,4.0,61.0,4.0,3.0,4.0,3.0,4.0,3.0,62.0,4.0,4.0,63.0,62.0,4.0,62.0,4.0
4.0 ,4.0,44.0,4.0,3.0,5.0,5.0,3.0,4.0,43.0,4.0,4.0,44.0,44.0,34.0,42.0,3.0
4.0 ,34.0,41.0,4.0,3.0,4.0,4.0,3.0,3.0,41.0,3.0,5.0,41.0,40.0,4.0,40.0,3.0
4.0 ,4.0,41.0,6.0,4.0,5.0,4.0,5.0,4.0,37.0,3.0,4.0,37.0,37.0,4.0,38.0,4.0
4.0 ,4.0,41.0,4.0,3.0,5.0,4.0,4.0,3.0,41.0,4.0,3.0,42.0,42.0,4.0,41.0,3.0
4.0 ,3.0,43.0,5.0,3.0,4.0,4.0,5.0,3.0,42.0,4.0,4.0,44.0,41.0,3.0,43.0,4.0
4.0 ,4.0,49.0,4.0,4.0,4.0,5.0,5.0,3.0,47.0,3.0,5.0,48.0,48.0,3.0,49.0,3.0
4.0 ,4.0,41.0,4.0,4.0,4.0,4.0,4.0,4.0,42.0,4.0,3.0,43.0,42.0,4.0,42.0,4.0
4.0 ,2.0,45.0,5.0,3.0,4.0,3.0,5.0,4.0,39.0,4.0,3.0,44.0,38.0,3.0,41.0,4.0
12.0 ,4.0,45.0,4.0,4.0,4.0,6.0,4.0,3.0,44.0,4.0,4.0,43.0,42.0,4.0,42.0,3.0
3.0 ,3.0,40.0,4.0,4.0,5.0,4.0,4.0,4.0,38.0,4.0,4.0,39.0,38.0,3.0,40.0,4.0
3.0 ,3.0,45.0,5.0,3.0,4.0,3.0,4.0,4.0,44.0,5.0,3.0,45.0,44.0,3.0,45.0,3.0
5.0 ,4.0,39.0,5.0,4.0,4.0,4.0,4.0,4.0,39.0,5.0,4.0,42.0,39.0,4.0,38.0,4.0
5.0 ,3.0,43.0,5.0,4.0,5.0,4.0,4.0,3.0,38.0,4.0,4.0,42.0,41.0,3.0,41.0,3.0
4.0 ,3.0,44.0,5.0,4.0,4.0,3.0,5.0,3.0,44.0,3.0,4.0,44.0,45.0,3.0,44.0,4.0
3.0 ,3.0,42.0,4.0,5.0,4.0,5.0,4.0,3.0,42.0,4.0,3.0,44.0,44.0,4.0,44.0,4.0
54.0 ,37.0,104.0,54.0,48.0,56.0,45.0,54.0,39.0,96.0,43.0,51.0,90.0,109.0,35.0,110.0,48.0
54.0 ,48.0,105.0,52.0,50.0,48.0,50.0,48.0,36.0,100.0,49.0,49.0,127.0,101.0,37.0,133.0,53.0
52.0 ,48.0,63.0,61.0,43.0,46.0,46.0,46.0,37.0,90.0,51.0,47.0,107.0,92.0,39.0,84.0,53.0
55.0 ,41.0,109.0,54.0,49.0,56.0,79.0,46.0,41.0,102.0,46.0,40.0,101.0,101.0,39.0,107.0,44.0
52.0 ,39.0,87.0,57.0,44.0,51.0,42.0,57.0,48.0,77.0,44.0,45.0,101.0,92.0,46.0,99.0,45.0
54.0 ,38.0,86.0,59.0,49.0,41.0,43.0,52.0,41.0,91.0,46.0,46.0,74.0,88.0,35.0,61.0,43.0
57.0 ,37.0,96.0,54.0,51.0,47.0,38.0,50.0,39.0,96.0,46.0,42.0,97.0,74.0,37.0,71.0,40.0
54.0 ,46.0,105.0,62.0,47.0,38.0,46.0,59.0,41.0,100.0,38.0,45.0,87.0,95.0,36.0,116.0,54.0
56.0 ,36.0,120.0,59.0,46.0,40.0,54.0,51.0,35.0,113.0,44.0,44.0,111.0,125.0,35.0,119.0,45.0
53.0 ,37.0,93.0,53.0,50.0,44.0,48.0,53.0,37.0,115.0,46.0,44.0,115.0,112.0,39.0,96.0,50.0
57.0 ,34.0,109.0,55.0,37.0,53.0,49.0,54.0,40.0,103.0,44.0,42.0,99.0,117.0,39.0,115.0,42.0
56.0 ,37.0,110.0,50.0,49.0,40.0,52.0,64.0,44.0,91.0,47.0,45.0,116.0,115.0,37.0,108.0,47.0
54.0 ,39.0,108.0,59.0,51.0,42.0,42.0,51.0,73.0,110.0,46.0,42.0,102.0,105.0,43.0,112.0,47.0
52.0 ,34.0,94.0,59.0,40.0,47.0,46.0,50.0,44.0,99.0,44.0,47.0,103.0,86.0,37.0,85.0,44.0
48.0 ,41.0,145.0,57.0,39.0,45.0,48.0,54.0,51.0,147.0,52.0,47.0,143.0,147.0,43.0,137.0,40.0
51.0 ,36.0,77.0,55.0,47.0,43.0,49.0,53.0,38.0,92.0,52.0,44.0,98.0,86.0,36.0,98.0,56.0
48.0 ,35.0,74.0,51.0,43.0,44.0,49.0,50.0,41.0,99.0,38.0,39.0,99.0,67.0,35.0,87.0,50.0
48.0 ,37.0,70.0,52.0,40.0,44.0,42.0,58.0,36.0,99.0,48.0,51.0,102.0,106.0,36.0,105.0,50.0
56.0 ,36.0,120.0,59.0,48.0,43.0,39.0,51.0,36.0,128.0,50.0,46.0,122.0,120.0,37.0,129.0,42.0
56.0 ,35.0,106.0,51.0,43.0,40.0,45.0,55.0,44.0,103.0,46.0,51.0,108.0,105.0,35.0,97.0,48.0
56.0 ,36.0,120.0,60.0,46.0,49.0,47.0,53.0,47.0,116.0,45.0,48.0,108.0,115.0,39.0,120.0,46.0
40.0 ,37.0,115.0,55.0,50.0,44.0,43.0,47.0,43.0,110.0,71.0,47.0,126.0,120.0,42.0,115.0,49.0
38.0 ,35.0,119.0,43.0,46.0,37.0,47.0,44.0,43.0,116.0,40.0,41.0,120.0,111.0,44.0,115.0,43.0
37.0 ,43.0,88.0,53.0,42.0,46.0,49.0,45.0,39.0,104.0,46.0,43.0,104.0,102.0,35.0,116.0,46.0
45.0 ,51.0,102.0,56.0,45.0,43.0,46.0,37.0,39.0,92.0,40.0,50.0,104.0,108.0,39.0,102.0,56.0
41.0 ,40.0,96.0,55.0,45.0,45.0,45.0,45.0,43.0,105.0,46.0,47.0,103.0,96.0,37.0,92.0,42.0
50.0 ,36.0,89.0,46.0,38.0,46.0,40.0,46.0,40.0,83.0,43.0,43.0,84.0,99.0,36.0,97.0,45.0
46.0 ,38.0,87.0,50.0,45.0,50.0,50.0,46.0,40.0,94.0,40.0,45.0,89.0,83.0,47.0,84.0,45.0
42.0 ,35.0,117.0,45.0,47.0,38.0,51.0,39.0,36.0,120.0,47.0,41.0,99.0,105.0,35.0,114.0,43.0
41.0 ,38.0,96.0,47.0,50.0,46.0,47.0,40.0,35.0,104.0,44.0,51.0,105.0,110.0,37.0,118.0,50.0
5.0 ,6.0,44.0,7.0,6.0,7.0,6.0,5.0,8.0,54.0,6.0,6.0,58.0,46.0,5.0,53.0,6.0
7.0 ,6.0,54.0,6.0,6.0,6.0,7.0,7.0,5.0,51.0,7.0,7.0,54.0,54.0,6.0,54.0,7.0
6.0 ,5.0,59.0,7.0,7.0,6.0,6.0,7.0,5.0,57.0,6.0,7.0,57.0,59.0,6.0,57.0,6.0
6.0 ,5.0,54.0,6.0,8.0,6.0,6.0,6.0,5.0,57.0,7.0,7.0,50.0,57.0,6.0,57.0,7.0
6.0 ,8.0,55.0,7.0,6.0,6.0,6.0,7.0,6.0,58.0,9.0,6.0,58.0,55.0,5.0,58.0,6.0
7.0 ,6.0,53.0,7.0,6.0,7.0,7.0,5.0,5.0,56.0,7.0,5.0,51.0,53.0,6.0,56.0,8.0
6.0 ,6.0,46.0,7.0,7.0,7.0,7.0,8.0,5.0,48.0,8.0,5.0,53.0,48.0,5.0,47.0,5.0
7.0 ,5.0,60.0,7.0,6.0,8.0,8.0,6.0,5.0,56.0,8.0,8.0,58.0,58.0,5.0,60.0,5.0
7.0 ,8.0,60.0,8.0,6.0,7.0,6.0,6.0,6.0,61.0,6.0,8.0,61.0,59.0,5.0,60.0,7.0
8.0 ,5.0,48.0,8.0,7.0,6.0,7.0,5.0,5.0,48.0,8.0,6.0,49.0,54.0,6.0,49.0,7.0
6.0 ,6.0,58.0,8.0,8.0,7.0,7.0,6.0,6.0,58.0,8.0,5.0,57.0,57.0,6.0,57.0,8.0
5.0 ,5.0,56.0,14.0,6.0,7.0,7.0,7.0,5.0,57.0,7.0,8.0,56.0,57.0,5.0,56.0,7.0
6.0 ,6.0,64.0,8.0,6.0,8.0,7.0,6.0,7.0,52.0,11.0,5.0,65.0,66.0,6.0,64.0,6.0
6.0 ,5.0,55.0,8.0,7.0,7.0,7.0,7.0,5.0,25.0,8.0,7.0,53.0,55.0,5.0,55.0,6.0
7.0 ,6.0,53.0,8.0,13.0,6.0,6.0,5.0,7.0,48.0,8.0,7.0,54.0,49.0,6.0,51.0,6.0
6.0 ,5.0,80.0,8.0,6.0,14.0,6.0,7.0,5.0,77.0,7.0,5.0,77.0,63.0,7.0,77.0,7.0
5.0 ,6.0,52.0,7.0,6.0,5.0,6.0,6.0,5.0,53.0,7.0,6.0,53.0,53.0,5.0,55.0,6.0
7.0 ,6.0,56.0,8.0,7.0,6.0,5.0,6.0,6.0,53.0,8.0,7.0,54.0,53.0,6.0,53.0,6.0
6.0 ,6.0,52.0,8.0,8.0,7.0,7.0,6.0,6.0,54.0,7.0,7.0,54.0,53.0,6.0,52.0,5.0
