CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
120.0 ,57.0,52.0,60.0,50.0,47.0,123.0,47.0,47.0,45.0,52.0,47.0,131.0,55.0,44.0,47.0,45.0
108.0 ,58.0,59.0,46.0,48.0,47.0,97.0,48.0,43.0,43.0,54.0,52.0,98.0,58.0,50.0,43.0,44.0
174.0 ,58.0,48.0,65.0,55.0,44.0,172.0,44.0,47.0,50.0,56.0,50.0,172.0,61.0,45.0,45.0,44.0
109.0 ,62.0,48.0,50.0,52.0,46.0,109.0,51.0,61.0,50.0,52.0,47.0,110.0,61.0,45.0,43.0,44.0
101.0 ,47.0,47.0,51.0,44.0,45.0,66.0,49.0,44.0,59.0,52.0,45.0,112.0,52.0,44.0,44.0,43.0
155.0 ,59.0,56.0,50.0,47.0,51.0,125.0,44.0,42.0,43.0,45.0,44.0,162.0,51.0,45.0,56.0,44.0
138.0 ,45.0,46.0,60.0,46.0,47.0,139.0,46.0,46.0,42.0,52.0,43.0,139.0,55.0,44.0,43.0,42.0
140.0 ,46.0,43.0,52.0,47.0,50.0,143.0,54.0,43.0,45.0,56.0,43.0,145.0,50.0,43.0,48.0,51.0
145.0 ,58.0,46.0,60.0,44.0,54.0,137.0,48.0,45.0,58.0,47.0,44.0,121.0,55.0,45.0,44.0,44.0
156.0 ,54.0,48.0,50.0,44.0,56.0,164.0,51.0,44.0,58.0,49.0,44.0,149.0,54.0,55.0,47.0,45.0
156.0 ,58.0,45.0,53.0,47.0,49.0,161.0,49.0,44.0,55.0,50.0,51.0,176.0,49.0,44.0,43.0,43.0
245.0 ,64.0,51.0,57.0,47.0,43.0,258.0,45.0,51.0,52.0,50.0,42.0,255.0,53.0,45.0,43.0,43.0
108.0 ,55.0,48.0,55.0,55.0,44.0,112.0,47.0,44.0,54.0,46.0,45.0,105.0,61.0,44.0,46.0,44.0
127.0 ,61.0,50.0,62.0,47.0,43.0,125.0,50.0,43.0,51.0,62.0,47.0,133.0,49.0,44.0,52.0,43.0
164.0 ,54.0,45.0,58.0,47.0,53.0,163.0,61.0,44.0,46.0,46.0,44.0,162.0,49.0,46.0,48.0,44.0
225.0 ,57.0,51.0,47.0,45.0,44.0,224.0,55.0,49.0,47.0,47.0,44.0,215.0,47.0,44.0,46.0,43.0
130.0 ,54.0,43.0,53.0,52.0,51.0,133.0,55.0,44.0,45.0,54.0,44.0,125.0,52.0,53.0,43.0,49.0
207.0 ,52.0,48.0,51.0,52.0,43.0,212.0,56.0,43.0,43.0,47.0,57.0,222.0,53.0,43.0,43.0,45.0
189.0 ,49.0,47.0,54.0,46.0,44.0,188.0,56.0,42.0,50.0,52.0,45.0,183.0,56.0,45.0,43.0,42.0
105.0 ,50.0,45.0,51.0,46.0,50.0,117.0,46.0,43.0,45.0,52.0,44.0,129.0,55.0,48.0,43.0,43.0
135.0 ,50.0,57.0,44.0,44.0,44.0,131.0,49.0,45.0,43.0,55.0,42.0,136.0,50.0,48.0,46.0,51.0
171.0 ,47.0,50.0,50.0,46.0,45.0,167.0,45.0,44.0,48.0,49.0,43.0,169.0,54.0,43.0,44.0,44.0
169.0 ,52.0,44.0,49.0,45.0,46.0,150.0,55.0,43.0,45.0,46.0,43.0,133.0,55.0,43.0,44.0,46.0
385.0 ,49.0,46.0,54.0,52.0,46.0,389.0,43.0,44.0,44.0,45.0,44.0,389.0,49.0,42.0,56.0,43.0
165.0 ,45.0,47.0,49.0,45.0,55.0,150.0,58.0,48.0,47.0,50.0,44.0,161.0,53.0,43.0,44.0,44.0
148.0 ,47.0,43.0,47.0,44.0,46.0,152.0,47.0,44.0,44.0,59.0,50.0,148.0,58.0,44.0,44.0,44.0
133.0 ,51.0,54.0,58.0,46.0,50.0,138.0,52.0,63.0,43.0,51.0,47.0,139.0,49.0,45.0,43.0,48.0
113.0 ,58.0,54.0,49.0,43.0,43.0,78.0,47.0,46.0,44.0,57.0,44.0,112.0,46.0,45.0,42.0,43.0
124.0 ,70.0,45.0,60.0,44.0,44.0,90.0,50.0,48.0,44.0,50.0,44.0,123.0,51.0,42.0,42.0,45.0
146.0 ,48.0,44.0,55.0,46.0,44.0,139.0,56.0,43.0,44.0,51.0,43.0,136.0,49.0,44.0,44.0,45.0
59.0 ,7.0,6.0,12.0,6.0,6.0,51.0,8.0,6.0,7.0,6.0,7.0,63.0,6.0,6.0,6.0,5.0
71.0 ,7.0,7.0,9.0,6.0,8.0,71.0,6.0,6.0,6.0,9.0,6.0,71.0,6.0,8.0,7.0,6.0
62.0 ,6.0,6.0,6.0,6.0,7.0,59.0,8.0,5.0,6.0,6.0,6.0,62.0,6.0,6.0,6.0,6.0
48.0 ,6.0,6.0,6.0,6.0,6.0,23.0,16.0,6.0,7.0,8.0,6.0,59.0,6.0,6.0,6.0,6.0
61.0 ,7.0,6.0,6.0,6.0,5.0,11.0,6.0,7.0,7.0,6.0,5.0,60.0,9.0,6.0,6.0,6.0
56.0 ,6.0,6.0,7.0,6.0,7.0,7.0,8.0,9.0,6.0,6.0,8.0,56.0,9.0,6.0,6.0,6.0
64.0 ,7.0,6.0,7.0,6.0,6.0,62.0,8.0,6.0,9.0,7.0,7.0,55.0,7.0,5.0,6.0,6.0
63.0 ,6.0,6.0,7.0,7.0,5.0,60.0,7.0,6.0,6.0,6.0,6.0,63.0,9.0,5.0,6.0,6.0
53.0 ,6.0,6.0,7.0,5.0,6.0,50.0,9.0,6.0,9.0,7.0,8.0,53.0,6.0,6.0,6.0,10.0
57.0 ,7.0,6.0,5.0,8.0,6.0,41.0,8.0,7.0,6.0,6.0,6.0,57.0,6.0,7.0,6.0,6.0
61.0 ,6.0,8.0,8.0,7.0,6.0,34.0,7.0,9.0,5.0,6.0,5.0,61.0,7.0,14.0,6.0,5.0
62.0 ,6.0,6.0,7.0,6.0,6.0,61.0,6.0,6.0,6.0,8.0,6.0,64.0,6.0,5.0,8.0,5.0
55.0 ,6.0,8.0,7.0,6.0,8.0,54.0,7.0,6.0,8.0,7.0,6.0,51.0,7.0,6.0,7.0,7.0
78.0 ,8.0,6.0,7.0,6.0,8.0,78.0,6.0,6.0,8.0,6.0,8.0,77.0,6.0,6.0,6.0,7.0
61.0 ,6.0,6.0,7.0,6.0,6.0,60.0,6.0,6.0,9.0,8.0,6.0,57.0,7.0,5.0,6.0,12.0
65.0 ,6.0,7.0,9.0,7.0,6.0,64.0,6.0,7.0,9.0,8.0,5.0,65.0,6.0,6.0,6.0,8.0
50.0 ,8.0,6.0,7.0,6.0,6.0,47.0,6.0,6.0,6.0,7.0,5.0,50.0,6.0,6.0,6.0,7.0
59.0 ,8.0,6.0,8.0,6.0,7.0,59.0,6.0,6.0,6.0,15.0,6.0,62.0,6.0,6.0,6.0,8.0
59.0 ,8.0,7.0,6.0,7.0,6.0,9.0,7.0,7.0,5.0,7.0,5.0,63.0,7.0,6.0,6.0,6.0
61.0 ,6.0,6.0,7.0,7.0,8.0,58.0,6.0,6.0,7.0,6.0,6.0,61.0,9.0,6.0,6.0,6.0
65.0 ,9.0,6.0,6.0,6.0,7.0,60.0,6.0,7.0,6.0,6.0,5.0,58.0,6.0,6.0,6.0,6.0
71.0 ,9.0,7.0,7.0,6.0,6.0,69.0,7.0,6.0,6.0,6.0,6.0,72.0,9.0,6.0,5.0,6.0
47.0 ,9.0,7.0,7.0,21.0,6.0,64.0,8.0,6.0,7.0,6.0,5.0,66.0,8.0,6.0,5.0,6.0
58.0 ,6.0,6.0,7.0,6.0,6.0,59.0,7.0,6.0,5.0,8.0,8.0,58.0,8.0,6.0,6.0,5.0
63.0 ,9.0,7.0,7.0,6.0,8.0,61.0,6.0,6.0,7.0,8.0,6.0,62.0,5.0,6.0,6.0,6.0
58.0 ,7.0,6.0,6.0,6.0,6.0,42.0,6.0,8.0,6.0,7.0,7.0,59.0,9.0,6.0,6.0,8.0
58.0 ,9.0,6.0,7.0,6.0,11.0,61.0,7.0,8.0,7.0,8.0,6.0,58.0,9.0,6.0,6.0,6.0
76.0 ,9.0,7.0,6.0,6.0,8.0,75.0,8.0,7.0,6.0,10.0,6.0,76.0,9.0,7.0,7.0,6.0
51.0 ,7.0,6.0,6.0,6.0,6.0,51.0,7.0,5.0,6.0,8.0,6.0,55.0,10.0,6.0,6.0,6.0
62.0 ,7.0,9.0,6.0,6.0,7.0,59.0,6.0,6.0,9.0,9.0,6.0,57.0,6.0,5.0,8.0,6.0
73.0 ,15.0,11.0,15.0,12.0,10.0,77.0,12.0,11.0,11.0,13.0,12.0,73.0,11.0,11.0,11.0,11.0
61.0 ,13.0,16.0,12.0,11.0,12.0,61.0,12.0,11.0,12.0,16.0,11.0,59.0,13.0,24.0,11.0,11.0
66.0 ,12.0,11.0,14.0,11.0,11.0,56.0,12.0,11.0,18.0,16.0,13.0,69.0,13.0,11.0,10.0,12.0
62.0 ,12.0,11.0,12.0,11.0,11.0,62.0,11.0,11.0,11.0,18.0,11.0,64.0,13.0,11.0,10.0,10.0
91.0 ,16.0,11.0,13.0,14.0,12.0,90.0,16.0,11.0,11.0,14.0,12.0,90.0,18.0,12.0,11.0,12.0
71.0 ,14.0,12.0,15.0,11.0,12.0,72.0,14.0,11.0,11.0,12.0,11.0,70.0,18.0,11.0,11.0,11.0
73.0 ,14.0,11.0,18.0,12.0,11.0,73.0,14.0,11.0,11.0,13.0,11.0,71.0,16.0,12.0,13.0,13.0
63.0 ,15.0,12.0,12.0,12.0,13.0,64.0,12.0,12.0,12.0,15.0,11.0,70.0,13.0,12.0,12.0,11.0
83.0 ,12.0,11.0,13.0,11.0,11.0,83.0,18.0,11.0,12.0,16.0,11.0,61.0,13.0,12.0,11.0,11.0
70.0 ,12.0,11.0,14.0,12.0,15.0,70.0,14.0,11.0,12.0,13.0,12.0,70.0,15.0,15.0,11.0,11.0
74.0 ,12.0,12.0,15.0,11.0,12.0,73.0,11.0,18.0,11.0,14.0,12.0,76.0,11.0,14.0,11.0,13.0
91.0 ,21.0,12.0,13.0,11.0,12.0,12.0,11.0,11.0,10.0,15.0,11.0,91.0,14.0,11.0,11.0,11.0
80.0 ,13.0,11.0,11.0,11.0,11.0,18.0,15.0,11.0,11.0,13.0,11.0,79.0,11.0,11.0,11.0,14.0
61.0 ,14.0,14.0,14.0,11.0,12.0,47.0,11.0,13.0,13.0,13.0,12.0,60.0,14.0,12.0,11.0,11.0
66.0 ,15.0,11.0,12.0,13.0,14.0,65.0,17.0,12.0,22.0,13.0,18.0,65.0,12.0,12.0,12.0,11.0
72.0 ,12.0,12.0,14.0,13.0,11.0,74.0,18.0,12.0,12.0,13.0,12.0,74.0,11.0,13.0,12.0,12.0
62.0 ,12.0,11.0,12.0,11.0,13.0,64.0,19.0,11.0,12.0,12.0,11.0,64.0,10.0,11.0,11.0,11.0
84.0 ,14.0,12.0,11.0,12.0,11.0,81.0,18.0,11.0,11.0,12.0,12.0,81.0,15.0,11.0,18.0,11.0
80.0 ,13.0,14.0,11.0,12.0,11.0,79.0,17.0,12.0,11.0,13.0,11.0,71.0,14.0,12.0,11.0,10.0
89.0 ,11.0,12.0,12.0,11.0,11.0,94.0,11.0,11.0,11.0,11.0,11.0,94.0,12.0,12.0,11.0,14.0
64.0 ,12.0,11.0,17.0,12.0,11.0,68.0,11.0,12.0,13.0,16.0,11.0,63.0,12.0,12.0,11.0,11.0
65.0 ,14.0,11.0,13.0,11.0,15.0,67.0,19.0,11.0,17.0,14.0,13.0,69.0,15.0,12.0,11.0,11.0
73.0 ,12.0,12.0,17.0,12.0,12.0,75.0,12.0,12.0,17.0,13.0,11.0,77.0,17.0,11.0,12.0,12.0
69.0 ,12.0,11.0,17.0,12.0,16.0,67.0,14.0,15.0,18.0,14.0,11.0,67.0,11.0,11.0,11.0,11.0
75.0 ,11.0,12.0,12.0,11.0,11.0,69.0,12.0,18.0,11.0,12.0,11.0,71.0,15.0,11.0,10.0,11.0
70.0 ,14.0,11.0,15.0,11.0,14.0,68.0,15.0,11.0,11.0,12.0,11.0,65.0,12.0,13.0,11.0,10.0
65.0 ,18.0,15.0,18.0,11.0,14.0,65.0,15.0,12.0,13.0,15.0,12.0,68.0,15.0,11.0,11.0,11.0
77.0 ,12.0,11.0,12.0,11.0,13.0,73.0,13.0,11.0,11.0,11.0,11.0,71.0,11.0,11.0,11.0,11.0
86.0 ,16.0,16.0,11.0,12.0,13.0,89.0,14.0,11.0,13.0,13.0,20.0,83.0,14.0,11.0,13.0,10.0
66.0 ,15.0,11.0,14.0,15.0,13.0,70.0,13.0,13.0,11.0,14.0,11.0,66.0,16.0,17.0,12.0,11.0
34.0 ,2.0,3.0,3.0,2.0,2.0,35.0,3.0,2.0,2.0,3.0,3.0,35.0,2.0,2.0,2.0,2.0
29.0 ,3.0,2.0,2.0,2.0,3.0,29.0,4.0,3.0,2.0,3.0,3.0,28.0,3.0,3.0,2.0,2.0
28.0 ,3.0,3.0,3.0,3.0,3.0,27.0,2.0,2.0,2.0,3.0,3.0,27.0,2.0,3.0,3.0,3.0
31.0 ,3.0,2.0,2.0,2.0,3.0,31.0,4.0,2.0,2.0,3.0,2.0,31.0,2.0,2.0,3.0,2.0
29.0 ,2.0,2.0,3.0,2.0,3.0,29.0,2.0,3.0,3.0,2.0,2.0,29.0,3.0,3.0,2.0,3.0
31.0 ,3.0,2.0,3.0,2.0,3.0,31.0,3.0,3.0,2.0,3.0,3.0,32.0,2.0,3.0,3.0,2.0
44.0 ,3.0,2.0,2.0,3.0,2.0,43.0,3.0,2.0,3.0,3.0,2.0,44.0,3.0,2.0,2.0,2.0
40.0 ,2.0,2.0,5.0,2.0,3.0,40.0,2.0,3.0,3.0,2.0,3.0,39.0,4.0,2.0,3.0,2.0
32.0 ,2.0,2.0,3.0,3.0,3.0,32.0,2.0,3.0,3.0,3.0,3.0,32.0,3.0,3.0,2.0,2.0
25.0 ,3.0,3.0,2.0,3.0,2.0,25.0,3.0,2.0,3.0,3.0,3.0,25.0,2.0,2.0,2.0,3.0
30.0 ,3.0,3.0,3.0,3.0,3.0,30.0,3.0,2.0,3.0,2.0,2.0,30.0,3.0,2.0,3.0,3.0
26.0 ,2.0,3.0,4.0,3.0,2.0,25.0,2.0,3.0,2.0,3.0,3.0,25.0,2.0,2.0,3.0,2.0
28.0 ,2.0,3.0,3.0,3.0,3.0,28.0,3.0,2.0,3.0,3.0,2.0,28.0,3.0,3.0,3.0,2.0
27.0 ,2.0,3.0,3.0,3.0,2.0,27.0,3.0,2.0,4.0,3.0,2.0,27.0,3.0,3.0,2.0,2.0
24.0 ,3.0,3.0,3.0,3.0,2.0,24.0,3.0,2.0,3.0,3.0,3.0,24.0,2.0,2.0,3.0,3.0
29.0 ,3.0,2.0,3.0,2.0,2.0,29.0,3.0,3.0,4.0,3.0,3.0,29.0,3.0,3.0,3.0,3.0
27.0 ,4.0,3.0,3.0,3.0,2.0,27.0,2.0,4.0,2.0,2.0,2.0,27.0,3.0,3.0,3.0,3.0
28.0 ,2.0,3.0,2.0,2.0,2.0,28.0,3.0,2.0,2.0,3.0,3.0,28.0,3.0,2.0,2.0,3.0
28.0 ,3.0,2.0,2.0,2.0,3.0,28.0,4.0,3.0,2.0,3.0,3.0,28.0,2.0,3.0,3.0,2.0
27.0 ,3.0,3.0,3.0,2.0,2.0,25.0,2.0,3.0,3.0,3.0,3.0,27.0,3.0,2.0,2.0,3.0
28.0 ,2.0,3.0,4.0,2.0,3.0,28.0,2.0,3.0,3.0,3.0,3.0,28.0,3.0,3.0,2.0,3.0
27.0 ,2.0,2.0,3.0,2.0,2.0,27.0,3.0,2.0,2.0,3.0,2.0,27.0,4.0,2.0,3.0,2.0
24.0 ,2.0,3.0,2.0,3.0,3.0,25.0,3.0,3.0,3.0,2.0,2.0,24.0,3.0,2.0,2.0,2.0
24.0 ,2.0,2.0,2.0,2.0,2.0,24.0,2.0,2.0,2.0,2.0,2.0,24.0,3.0,2.0,3.0,3.0
26.0 ,3.0,3.0,3.0,2.0,2.0,26.0,2.0,2.0,3.0,3.0,2.0,26.0,3.0,3.0,2.0,3.0
26.0 ,2.0,3.0,3.0,2.0,2.0,25.0,3.0,2.0,3.0,4.0,3.0,26.0,3.0,2.0,2.0,2.0
24.0 ,2.0,3.0,3.0,3.0,3.0,24.0,2.0,2.0,2.0,3.0,3.0,24.0,3.0,2.0,3.0,3.0
30.0 ,3.0,2.0,3.0,3.0,2.0,30.0,2.0,2.0,3.0,3.0,2.0,30.0,3.0,3.0,2.0,2.0
30.0 ,3.0,2.0,3.0,2.0,2.0,30.0,3.0,2.0,3.0,3.0,3.0,30.0,2.0,3.0,2.0,2.0
26.0 ,3.0,3.0,3.0,2.0,2.0,26.0,2.0,2.0,3.0,3.0,2.0,26.0,2.0,2.0,2.0,2.0
141.0 ,42.0,36.0,38.0,34.0,34.0,143.0,44.0,33.0,33.0,45.0,32.0,147.0,37.0,32.0,31.0,34.0
134.0 ,40.0,37.0,39.0,43.0,35.0,115.0,45.0,32.0,34.0,40.0,33.0,132.0,33.0,33.0,42.0,39.0
132.0 ,41.0,33.0,37.0,38.0,42.0,127.0,45.0,32.0,35.0,40.0,38.0,131.0,42.0,33.0,32.0,32.0
110.0 ,36.0,33.0,53.0,33.0,33.0,111.0,36.0,33.0,35.0,34.0,33.0,109.0,34.0,35.0,32.0,40.0
106.0 ,39.0,35.0,40.0,33.0,33.0,103.0,36.0,33.0,33.0,35.0,33.0,104.0,33.0,35.0,34.0,33.0
112.0 ,38.0,43.0,44.0,36.0,32.0,105.0,36.0,36.0,33.0,35.0,33.0,109.0,40.0,33.0,33.0,33.0
89.0 ,43.0,38.0,46.0,34.0,43.0,88.0,35.0,33.0,33.0,36.0,32.0,92.0,36.0,33.0,33.0,33.0
78.0 ,43.0,35.0,37.0,33.0,32.0,92.0,36.0,34.0,33.0,35.0,35.0,91.0,44.0,32.0,32.0,32.0
112.0 ,43.0,33.0,40.0,33.0,33.0,106.0,42.0,32.0,45.0,39.0,33.0,116.0,41.0,33.0,35.0,39.0
92.0 ,36.0,36.0,43.0,33.0,33.0,92.0,43.0,38.0,39.0,38.0,34.0,93.0,41.0,33.0,37.0,33.0
105.0 ,34.0,34.0,44.0,33.0,35.0,112.0,36.0,32.0,41.0,37.0,32.0,106.0,36.0,32.0,32.0,32.0
107.0 ,44.0,33.0,43.0,36.0,32.0,79.0,34.0,35.0,38.0,34.0,40.0,102.0,45.0,32.0,35.0,32.0
105.0 ,37.0,42.0,39.0,33.0,35.0,105.0,35.0,33.0,37.0,35.0,35.0,101.0,33.0,42.0,32.0,33.0
121.0 ,45.0,34.0,40.0,35.0,32.0,118.0,37.0,33.0,33.0,41.0,36.0,122.0,34.0,37.0,37.0,34.0
92.0 ,44.0,37.0,43.0,40.0,35.0,77.0,37.0,32.0,33.0,42.0,32.0,80.0,38.0,36.0,31.0,32.0
120.0 ,41.0,35.0,35.0,32.0,36.0,119.0,36.0,36.0,33.0,59.0,33.0,124.0,49.0,38.0,32.0,38.0
124.0 ,42.0,34.0,39.0,32.0,38.0,148.0,41.0,32.0,32.0,36.0,33.0,150.0,41.0,44.0,32.0,33.0
118.0 ,35.0,41.0,33.0,33.0,34.0,120.0,35.0,35.0,34.0,34.0,33.0,118.0,34.0,32.0,33.0,32.0
116.0 ,47.0,36.0,41.0,33.0,39.0,109.0,37.0,33.0,34.0,43.0,35.0,112.0,34.0,33.0,38.0,41.0
106.0 ,35.0,35.0,43.0,36.0,32.0,108.0,47.0,32.0,32.0,39.0,37.0,109.0,50.0,33.0,31.0,33.0
109.0 ,34.0,35.0,44.0,41.0,35.0,115.0,40.0,34.0,33.0,39.0,51.0,85.0,35.0,45.0,33.0,32.0
118.0 ,37.0,36.0,56.0,34.0,34.0,116.0,40.0,37.0,34.0,42.0,40.0,117.0,35.0,33.0,35.0,32.0
164.0 ,43.0,38.0,52.0,33.0,32.0,159.0,38.0,34.0,42.0,38.0,33.0,163.0,40.0,32.0,32.0,34.0
96.0 ,40.0,34.0,44.0,32.0,32.0,107.0,34.0,32.0,31.0,38.0,38.0,104.0,37.0,32.0,33.0,32.0
94.0 ,35.0,34.0,37.0,35.0,32.0,81.0,36.0,36.0,34.0,41.0,34.0,85.0,44.0,31.0,46.0,33.0
98.0 ,41.0,34.0,45.0,44.0,32.0,95.0,45.0,33.0,32.0,42.0,34.0,94.0,33.0,32.0,32.0,32.0
108.0 ,33.0,41.0,50.0,33.0,37.0,103.0,40.0,34.0,40.0,39.0,33.0,112.0,36.0,33.0,39.0,33.0
96.0 ,34.0,35.0,61.0,42.0,32.0,93.0,36.0,33.0,34.0,49.0,33.0,91.0,43.0,32.0,34.0,32.0
85.0 ,39.0,38.0,49.0,35.0,33.0,93.0,33.0,41.0,38.0,47.0,38.0,87.0,34.0,33.0,35.0,35.0
90.0 ,32.0,41.0,55.0,39.0,33.0,89.0,40.0,31.0,33.0,42.0,36.0,90.0,34.0,31.0,35.0,36.0
37.0 ,5.0,5.0,5.0,5.0,5.0,25.0,4.0,3.0,4.0,4.0,4.0,27.0,3.0,3.0,3.0,4.0
39.0 ,6.0,3.0,6.0,4.0,4.0,39.0,4.0,4.0,4.0,4.0,5.0,39.0,3.0,3.0,4.0,4.0
41.0 ,4.0,4.0,7.0,5.0,3.0,39.0,4.0,4.0,3.0,3.0,3.0,39.0,4.0,3.0,4.0,5.0
36.0 ,7.0,4.0,5.0,3.0,5.0,36.0,4.0,5.0,5.0,4.0,5.0,36.0,5.0,4.0,4.0,3.0
36.0 ,5.0,3.0,4.0,5.0,4.0,36.0,4.0,4.0,4.0,5.0,5.0,36.0,6.0,3.0,4.0,3.0
34.0 ,5.0,4.0,6.0,3.0,4.0,34.0,4.0,4.0,5.0,3.0,5.0,34.0,3.0,4.0,5.0,4.0
35.0 ,4.0,3.0,15.0,4.0,4.0,36.0,5.0,3.0,4.0,5.0,3.0,35.0,4.0,3.0,4.0,3.0
35.0 ,3.0,4.0,6.0,5.0,4.0,35.0,3.0,4.0,4.0,6.0,4.0,35.0,3.0,3.0,5.0,4.0
35.0 ,6.0,3.0,6.0,3.0,4.0,35.0,3.0,4.0,4.0,4.0,4.0,35.0,4.0,4.0,4.0,4.0
37.0 ,4.0,5.0,7.0,4.0,5.0,37.0,4.0,5.0,4.0,3.0,4.0,37.0,7.0,5.0,4.0,4.0
37.0 ,5.0,4.0,6.0,4.0,4.0,37.0,3.0,4.0,4.0,4.0,4.0,37.0,5.0,5.0,4.0,5.0
35.0 ,4.0,4.0,6.0,5.0,4.0,35.0,4.0,4.0,4.0,3.0,5.0,35.0,4.0,3.0,4.0,4.0
37.0 ,5.0,4.0,6.0,4.0,4.0,37.0,5.0,3.0,3.0,3.0,3.0,37.0,5.0,4.0,3.0,3.0
33.0 ,5.0,4.0,4.0,4.0,4.0,36.0,3.0,4.0,4.0,4.0,4.0,33.0,4.0,3.0,6.0,4.0
37.0 ,5.0,4.0,4.0,3.0,6.0,37.0,3.0,4.0,4.0,4.0,4.0,37.0,5.0,4.0,4.0,3.0
37.0 ,5.0,5.0,5.0,3.0,5.0,37.0,4.0,3.0,3.0,4.0,4.0,37.0,6.0,4.0,4.0,4.0
34.0 ,4.0,4.0,4.0,4.0,4.0,34.0,4.0,4.0,4.0,3.0,4.0,34.0,4.0,3.0,5.0,4.0
35.0 ,4.0,4.0,5.0,4.0,4.0,36.0,5.0,4.0,3.0,3.0,4.0,36.0,4.0,5.0,4.0,4.0
33.0 ,5.0,3.0,4.0,4.0,4.0,33.0,5.0,3.0,3.0,3.0,3.0,33.0,5.0,3.0,3.0,3.0
37.0 ,3.0,3.0,4.0,3.0,4.0,36.0,4.0,3.0,4.0,4.0,4.0,37.0,5.0,3.0,4.0,4.0
37.0 ,6.0,4.0,6.0,4.0,3.0,36.0,5.0,4.0,3.0,4.0,4.0,36.0,5.0,5.0,4.0,3.0
42.0 ,16.0,3.0,5.0,4.0,5.0,43.0,5.0,4.0,4.0,3.0,4.0,42.0,5.0,3.0,3.0,4.0
35.0 ,6.0,4.0,5.0,4.0,4.0,35.0,4.0,4.0,5.0,5.0,3.0,32.0,5.0,4.0,4.0,4.0
36.0 ,6.0,4.0,6.0,4.0,4.0,36.0,4.0,4.0,4.0,3.0,5.0,35.0,3.0,4.0,4.0,5.0
34.0 ,5.0,5.0,5.0,4.0,4.0,35.0,4.0,4.0,4.0,4.0,6.0,35.0,4.0,3.0,4.0,3.0
40.0 ,4.0,4.0,5.0,6.0,4.0,40.0,4.0,3.0,3.0,5.0,4.0,40.0,5.0,3.0,3.0,4.0
36.0 ,5.0,4.0,4.0,3.0,4.0,36.0,4.0,4.0,3.0,4.0,4.0,36.0,5.0,5.0,3.0,3.0
33.0 ,4.0,4.0,4.0,4.0,4.0,33.0,4.0,3.0,3.0,5.0,4.0,33.0,5.0,4.0,4.0,4.0
34.0 ,4.0,4.0,5.0,3.0,6.0,34.0,4.0,4.0,4.0,3.0,4.0,34.0,3.0,4.0,4.0,4.0
36.0 ,6.0,3.0,4.0,3.0,4.0,35.0,5.0,4.0,3.0,4.0,4.0,36.0,4.0,4.0,4.0,3.0
39.0 ,7.0,5.0,5.0,5.0,5.0,39.0,4.0,6.0,4.0,4.0,5.0,39.0,4.0,4.0,4.0,4.0
45.0 ,5.0,4.0,6.0,5.0,5.0,45.0,5.0,4.0,4.0,6.0,5.0,45.0,4.0,5.0,5.0,4.0
34.0 ,7.0,5.0,5.0,4.0,4.0,34.0,4.0,5.0,6.0,6.0,4.0,34.0,5.0,5.0,4.0,5.0
36.0 ,5.0,5.0,4.0,4.0,4.0,37.0,5.0,4.0,5.0,5.0,4.0,36.0,6.0,5.0,4.0,4.0
35.0 ,5.0,4.0,4.0,4.0,5.0,35.0,4.0,5.0,4.0,4.0,4.0,35.0,6.0,6.0,8.0,5.0
43.0 ,7.0,6.0,4.0,4.0,4.0,39.0,5.0,5.0,4.0,4.0,4.0,39.0,4.0,4.0,4.0,5.0
36.0 ,7.0,4.0,5.0,4.0,4.0,39.0,4.0,4.0,4.0,5.0,5.0,38.0,4.0,4.0,4.0,4.0
38.0 ,6.0,4.0,5.0,4.0,5.0,36.0,4.0,5.0,6.0,5.0,5.0,35.0,4.0,5.0,4.0,4.0
40.0 ,6.0,4.0,6.0,4.0,5.0,40.0,4.0,4.0,5.0,5.0,4.0,39.0,4.0,4.0,4.0,6.0
37.0 ,5.0,4.0,5.0,5.0,5.0,37.0,5.0,4.0,6.0,6.0,4.0,37.0,5.0,4.0,5.0,4.0
36.0 ,7.0,4.0,5.0,4.0,4.0,36.0,5.0,4.0,4.0,4.0,6.0,36.0,6.0,4.0,4.0,5.0
40.0 ,6.0,5.0,5.0,4.0,5.0,40.0,5.0,5.0,4.0,6.0,4.0,40.0,6.0,4.0,4.0,5.0
35.0 ,6.0,5.0,4.0,4.0,5.0,35.0,6.0,6.0,4.0,6.0,4.0,35.0,5.0,4.0,6.0,5.0
35.0 ,7.0,6.0,5.0,4.0,5.0,33.0,5.0,7.0,4.0,5.0,4.0,33.0,5.0,4.0,5.0,5.0
33.0 ,4.0,4.0,6.0,4.0,5.0,33.0,5.0,6.0,4.0,4.0,4.0,34.0,4.0,4.0,5.0,4.0
35.0 ,6.0,4.0,5.0,4.0,4.0,35.0,6.0,5.0,4.0,6.0,4.0,35.0,4.0,5.0,4.0,4.0
33.0 ,4.0,4.0,4.0,5.0,5.0,33.0,6.0,4.0,4.0,4.0,4.0,33.0,6.0,4.0,4.0,4.0
