ES-A,RC-A,PB-A,SMM5-A,SMLRE-A,SMLR-A,CAWPE-A,MV-A,NBC-A,WMV-A
0.6992481203007519 ,0.6766917293233082,0.6165413533834586,0.6766917293233082,0.6842105263157895,0.6842105263157895,0.6691729323308271,0.6766917293233082,0.6842105263157895,0.6766917293233082
0.6691729323308271 ,0.6917293233082706,0.6090225563909775,0.6766917293233082,0.706766917293233,0.7218045112781954,0.6842105263157895,0.706766917293233,0.6842105263157895,0.706766917293233
0.6466165413533834 ,0.6466165413533834,0.6240601503759399,0.6842105263157895,0.706766917293233,0.6766917293233082,0.6766917293233082,0.6466165413533834,0.6541353383458647,0.6466165413533834
0.6616541353383458 ,0.6691729323308271,0.6466165413533834,0.6541353383458647,0.6541353383458647,0.6541353383458647,0.6917293233082706,0.6842105263157895,0.6917293233082706,0.6842105263157895
0.706766917293233 ,0.706766917293233,0.6616541353383458,0.6842105263157895,0.6917293233082706,0.6842105263157895,0.7218045112781954,0.706766917293233,0.6917293233082706,0.706766917293233
0.6842105263157895 ,0.6466165413533834,0.5639097744360902,0.41353383458646614,0.6466165413533834,0.5864661654135338,0.6541353383458647,0.6466165413533834,0.6466165413533834,0.6466165413533834
0.706766917293233 ,0.706766917293233,0.6165413533834586,0.7142857142857143,0.6992481203007519,0.7142857142857143,0.706766917293233,0.706766917293233,0.706766917293233,0.706766917293233
0.6992481203007519 ,0.7218045112781954,0.6015037593984962,0.6691729323308271,0.7142857142857143,0.6691729323308271,0.7218045112781954,0.7218045112781954,0.706766917293233,0.7218045112781954
0.706766917293233 ,0.7293233082706767,0.6691729323308271,0.6691729323308271,0.6466165413533834,0.6691729323308271,0.7293233082706767,0.7293233082706767,0.7142857142857143,0.7293233082706767
0.6766917293233082 ,0.6992481203007519,0.6616541353383458,0.6766917293233082,0.518796992481203,0.6616541353383458,0.6992481203007519,0.6992481203007519,0.6992481203007519,0.6992481203007519
0.6390977443609023 ,0.6466165413533834,0.6090225563909775,0.6165413533834586,0.631578947368421,0.6165413533834586,0.6616541353383458,0.6466165413533834,0.6466165413533834,0.6466165413533834
0.6390977443609023 ,0.631578947368421,0.631578947368421,0.706766917293233,0.6691729323308271,0.706766917293233,0.6541353383458647,0.631578947368421,0.6390977443609023,0.631578947368421
0.8507462686567164 ,0.8432835820895522,0.8432835820895522,0.8656716417910447,0.8432835820895522,0.8656716417910447,0.8582089552238806,0.8656716417910447,0.8656716417910447,0.8656716417910447
0.8731343283582089 ,0.8731343283582089,0.8731343283582089,0.8955223880597015,0.8880597014925373,0.8955223880597015,0.8731343283582089,0.8731343283582089,0.8582089552238806,0.8731343283582089
0.8656716417910447 ,0.8731343283582089,0.8880597014925373,0.8432835820895522,0.8731343283582089,0.8656716417910447,0.9104477611940298,0.8955223880597015,0.9029850746268657,0.8955223880597015
0.8432835820895522 ,0.8432835820895522,0.8507462686567164,0.8507462686567164,0.8582089552238806,0.8656716417910447,0.8432835820895522,0.8432835820895522,0.8283582089552238,0.8432835820895522
0.9029850746268657 ,0.8880597014925373,0.8805970149253731,0.8805970149253731,0.8507462686567164,0.8656716417910447,0.9029850746268657,0.9029850746268657,0.9029850746268657,0.9029850746268657
0.8432835820895522 ,0.8805970149253731,0.8731343283582089,0.7910447761194029,0.7835820895522388,0.7910447761194029,0.8731343283582089,0.8805970149253731,0.8731343283582089,0.8805970149253731
0.9029850746268657 ,0.9029850746268657,0.9029850746268657,0.8582089552238806,0.8805970149253731,0.8582089552238806,0.9029850746268657,0.9104477611940298,0.8955223880597015,0.9104477611940298
0.8283582089552238 ,0.8283582089552238,0.8507462686567164,0.8059701492537313,0.8059701492537313,0.8208955223880597,0.8283582089552238,0.8283582089552238,0.7985074626865671,0.8283582089552238
0.8507462686567164 ,0.8507462686567164,0.835820895522388,0.8805970149253731,0.8432835820895522,0.8805970149253731,0.8582089552238806,0.8582089552238806,0.8731343283582089,0.8582089552238806
0.8805970149253731 ,0.8731343283582089,0.8805970149253731,0.8208955223880597,0.835820895522388,0.8507462686567164,0.8731343283582089,0.8805970149253731,0.8656716417910447,0.8805970149253731
0.8731343283582089 ,0.8507462686567164,0.8880597014925373,0.8656716417910447,0.8059701492537313,0.8656716417910447,0.9029850746268657,0.8955223880597015,0.8880597014925373,0.8955223880597015
0.8582089552238806 ,0.8731343283582089,0.8507462686567164,0.8432835820895522,0.8432835820895522,0.8432835820895522,0.8731343283582089,0.8582089552238806,0.8283582089552238,0.8582089552238806
0.8507462686567164 ,0.8582089552238806,0.8507462686567164,0.8582089552238806,0.8507462686567164,0.8582089552238806,0.8582089552238806,0.8432835820895522,0.8507462686567164,0.8432835820895522
0.8731343283582089 ,0.8805970149253731,0.8582089552238806,0.7985074626865671,0.8805970149253731,0.8208955223880597,0.8582089552238806,0.8805970149253731,0.8432835820895522,0.8805970149253731
0.8880597014925373 ,0.8805970149253731,0.8656716417910447,0.8656716417910447,0.9104477611940298,0.8805970149253731,0.8656716417910447,0.8805970149253731,0.8731343283582089,0.8805970149253731
0.8955223880597015 ,0.8805970149253731,0.9029850746268657,0.6268656716417911,0.835820895522388,0.7761194029850746,0.9104477611940298,0.8805970149253731,0.8805970149253731,0.8805970149253731
0.8134328358208955 ,0.8134328358208955,0.8134328358208955,0.8134328358208955,0.8134328358208955,0.8134328358208955,0.8208955223880597,0.8134328358208955,0.8134328358208955,0.8134328358208955
0.8582089552238806 ,0.8656716417910447,0.835820895522388,0.8432835820895522,0.8432835820895522,0.8507462686567164,0.8432835820895522,0.8656716417910447,0.835820895522388,0.8656716417910447
0.8432835820895522 ,0.835820895522388,0.8432835820895522,0.835820895522388,0.8283582089552238,0.8432835820895522,0.8432835820895522,0.835820895522388,0.8432835820895522,0.835820895522388
0.8955223880597015 ,0.8880597014925373,0.8955223880597015,0.7910447761194029,0.8656716417910447,0.8880597014925373,0.8880597014925373,0.8955223880597015,0.8955223880597015,0.8955223880597015
0.8731343283582089 ,0.8582089552238806,0.8582089552238806,0.8582089552238806,0.8507462686567164,0.8731343283582089,0.8582089552238806,0.8507462686567164,0.8731343283582089,0.8507462686567164
0.8731343283582089 ,0.8432835820895522,0.835820895522388,0.8805970149253731,0.8805970149253731,0.8805970149253731,0.8731343283582089,0.8805970149253731,0.8507462686567164,0.8805970149253731
0.8582089552238806 ,0.8582089552238806,0.8283582089552238,0.753731343283582,0.7761194029850746,0.753731343283582,0.8507462686567164,0.8582089552238806,0.8582089552238806,0.8582089552238806
0.8656716417910447 ,0.8656716417910447,0.8507462686567164,0.8432835820895522,0.8805970149253731,0.8432835820895522,0.8731343283582089,0.8656716417910447,0.8805970149253731,0.8656716417910447
0.8955223880597015 ,0.8955223880597015,0.8805970149253731,0.8805970149253731,0.8805970149253731,0.8805970149253731,0.8880597014925373,0.8805970149253731,0.8656716417910447,0.8805970149253731
0.8656716417910447 ,0.8955223880597015,0.9104477611940298,0.8880597014925373,0.8059701492537313,0.8880597014925373,0.9029850746268657,0.8955223880597015,0.8656716417910447,0.8955223880597015
0.8731343283582089 ,0.8880597014925373,0.8731343283582089,0.7910447761194029,0.8582089552238806,0.8582089552238806,0.8582089552238806,0.8731343283582089,0.8731343283582089,0.8731343283582089
0.8656716417910447 ,0.8507462686567164,0.8432835820895522,0.8582089552238806,0.8507462686567164,0.8507462686567164,0.8582089552238806,0.8582089552238806,0.8582089552238806,0.8582089552238806
0.8507462686567164 ,0.8432835820895522,0.8582089552238806,0.8582089552238806,0.8731343283582089,0.8582089552238806,0.8507462686567164,0.8432835820895522,0.8432835820895522,0.8432835820895522
0.8507462686567164 ,0.8507462686567164,0.8208955223880597,0.8283582089552238,0.8134328358208955,0.835820895522388,0.8432835820895522,0.8507462686567164,0.8507462686567164,0.8507462686567164
0.6492753623188405 ,0.6840579710144927,0.591304347826087,0.6376811594202898,0.6289855072463768,0.6376811594202898,0.6579710144927536,0.6376811594202898,0.6260869565217392,0.6376811594202898
0.6695652173913044 ,0.6782608695652174,0.6289855072463768,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6492753623188405,0.6695652173913044,0.6318840579710145,0.6695652173913044
0.663768115942029 ,0.6782608695652174,0.6521739130434783,0.6782608695652174,0.6782608695652174,0.6782608695652174,0.6753623188405797,0.663768115942029,0.6898550724637681,0.663768115942029
0.6782608695652174 ,0.6782608695652174,0.6231884057971014,0.6782608695652174,0.5565217391304348,0.6782608695652174,0.6811594202898551,0.6782608695652174,0.6782608695652174,0.6782608695652174
0.6666666666666666 ,0.6840579710144927,0.6463768115942029,0.6782608695652174,0.6028985507246377,0.6782608695652174,0.672463768115942,0.6695652173913044,0.6666666666666666,0.6695652173913044
0.5420289855072464 ,0.6666666666666666,0.6376811594202898,0.591304347826087,0.591304347826087,0.591304347826087,0.6405797101449275,0.6608695652173913,0.5449275362318841,0.6608695652173913
0.6608695652173913 ,0.6782608695652174,0.6579710144927536,0.6666666666666666,0.6347826086956522,0.6666666666666666,0.6579710144927536,0.663768115942029,0.6231884057971014,0.663768115942029
0.6695652173913044 ,0.6782608695652174,0.6492753623188405,0.6782608695652174,0.6782608695652174,0.6782608695652174,0.6840579710144927,0.672463768115942,0.6782608695652174,0.672463768115942
0.6695652173913044 ,0.6782608695652174,0.6260869565217392,0.6521739130434783,0.6289855072463768,0.6521739130434783,0.6666666666666666,0.6695652173913044,0.6376811594202898,0.6695652173913044
0.6869565217391305 ,0.6782608695652174,0.6463768115942029,0.6347826086956522,0.3217391304347826,0.6695652173913044,0.6753623188405797,0.6840579710144927,0.672463768115942,0.6840579710144927
0.6869565217391305 ,0.6811594202898551,0.6463768115942029,0.6550724637681159,0.6579710144927536,0.6782608695652174,0.6753623188405797,0.6811594202898551,0.6753623188405797,0.6811594202898551
0.6666666666666666 ,0.663768115942029,0.6086956521739131,0.6173913043478261,0.6608695652173913,0.6173913043478261,0.6376811594202898,0.6579710144927536,0.6347826086956522,0.6579710144927536
0.6463768115942029 ,0.6753623188405797,0.6289855072463768,0.6782608695652174,0.6695652173913044,0.6782608695652174,0.6840579710144927,0.6695652173913044,0.6579710144927536,0.6695652173913044
0.6173913043478261 ,0.6753623188405797,0.6173913043478261,0.6753623188405797,0.6695652173913044,0.6753623188405797,0.6579710144927536,0.6521739130434783,0.6144927536231884,0.6521739130434783
0.6550724637681159 ,0.6753623188405797,0.672463768115942,0.6782608695652174,0.5768115942028985,0.6782608695652174,0.6434782608695652,0.6550724637681159,0.6115942028985507,0.6550724637681159
0.6753623188405797 ,0.6782608695652174,0.6231884057971014,0.6782608695652174,0.6753623188405797,0.6782608695652174,0.6579710144927536,0.672463768115942,0.6753623188405797,0.672463768115942
0.6753623188405797 ,0.6782608695652174,0.6550724637681159,0.672463768115942,0.6666666666666666,0.672463768115942,0.6608695652173913,0.6695652173913044,0.6666666666666666,0.6695652173913044
0.6608695652173913 ,0.6782608695652174,0.6289855072463768,0.6608695652173913,0.6666666666666666,0.6608695652173913,0.6666666666666666,0.6579710144927536,0.6550724637681159,0.6579710144927536
0.6173913043478261 ,0.6666666666666666,0.6028985507246377,0.5652173913043478,0.553623188405797,0.553623188405797,0.6260869565217392,0.6347826086956522,0.6115942028985507,0.6347826086956522
0.672463768115942 ,0.6782608695652174,0.6492753623188405,0.6811594202898551,0.6695652173913044,0.6811594202898551,0.6666666666666666,0.672463768115942,0.6666666666666666,0.672463768115942
0.6695652173913044 ,0.6811594202898551,0.6521739130434783,0.663768115942029,0.6057971014492753,0.6782608695652174,0.6492753623188405,0.6492753623188405,0.6115942028985507,0.6492753623188405
0.6782608695652174 ,0.6782608695652174,0.6434782608695652,0.663768115942029,0.6753623188405797,0.663768115942029,0.672463768115942,0.6898550724637681,0.6840579710144927,0.6898550724637681
0.6695652173913044 ,0.6782608695652174,0.6028985507246377,0.6376811594202898,0.3652173913043478,0.6376811594202898,0.6405797101449275,0.6666666666666666,0.6608695652173913,0.6666666666666666
0.6666666666666666 ,0.6782608695652174,0.6434782608695652,0.6782608695652174,0.3565217391304348,0.6782608695652174,0.6666666666666666,0.6811594202898551,0.663768115942029,0.6811594202898551
0.6695652173913044 ,0.6811594202898551,0.6347826086956522,0.6695652173913044,0.6550724637681159,0.6695652173913044,0.6695652173913044,0.6695652173913044,0.6579710144927536,0.6695652173913044
0.6347826086956522 ,0.6782608695652174,0.6057971014492753,0.6347826086956522,0.6492753623188405,0.6608695652173913,0.6550724637681159,0.6782608695652174,0.6434782608695652,0.6782608695652174
0.6231884057971014 ,0.6753623188405797,0.6289855072463768,0.6695652173913044,0.6695652173913044,0.6695652173913044,0.663768115942029,0.6695652173913044,0.6521739130434783,0.6695652173913044
0.6550724637681159 ,0.6782608695652174,0.6231884057971014,0.6782608695652174,0.6782608695652174,0.6782608695652174,0.6666666666666666,0.663768115942029,0.6173913043478261,0.663768115942029
0.663768115942029 ,0.6782608695652174,0.6318840579710145,0.6782608695652174,0.6782608695652174,0.6782608695652174,0.672463768115942,0.672463768115942,0.6608695652173913,0.672463768115942
0.6405797101449275 ,0.6782608695652174,0.6231884057971014,0.6782608695652174,0.6434782608695652,0.6782608695652174,0.6782608695652174,0.6898550724637681,0.6347826086956522,0.6898550724637681
0.75 ,0.758,0.756,0.74,0.738,0.74,0.766,0.77,0.756,0.77
0.734 ,0.754,0.756,0.748,0.698,0.746,0.752,0.754,0.744,0.754
0.76 ,0.774,0.768,0.768,0.71,0.724,0.774,0.756,0.742,0.756
0.768 ,0.764,0.732,0.75,0.756,0.77,0.762,0.764,0.772,0.764
0.762 ,0.77,0.75,0.75,0.704,0.75,0.778,0.792,0.762,0.792
0.746 ,0.764,0.76,0.742,0.734,0.742,0.748,0.746,0.724,0.746
0.742 ,0.74,0.724,0.754,0.75,0.754,0.73,0.732,0.726,0.732
0.756 ,0.758,0.752,0.776,0.762,0.776,0.768,0.76,0.754,0.76
0.756 ,0.752,0.75,0.742,0.748,0.742,0.746,0.762,0.76,0.762
0.72 ,0.762,0.756,0.742,0.73,0.742,0.74,0.75,0.722,0.75
0.76 ,0.766,0.748,0.774,0.712,0.774,0.768,0.768,0.756,0.768
0.782 ,0.776,0.764,0.776,0.752,0.776,0.78,0.79,0.772,0.79
0.786 ,0.754,0.75,0.754,0.748,0.754,0.774,0.782,0.766,0.782
0.764 ,0.758,0.756,0.752,0.748,0.752,0.754,0.76,0.742,0.76
0.766 ,0.748,0.768,0.75,0.736,0.75,0.762,0.762,0.754,0.762
0.686 ,0.736,0.754,0.692,0.696,0.692,0.742,0.756,0.738,0.756
0.758 ,0.746,0.762,0.718,0.722,0.674,0.736,0.748,0.72,0.748
0.742 ,0.758,0.74,0.738,0.772,0.718,0.744,0.744,0.716,0.744
0.744 ,0.73,0.726,0.744,0.756,0.744,0.766,0.746,0.744,0.746
0.772 ,0.758,0.752,0.754,0.772,0.754,0.76,0.782,0.744,0.782
0.764 ,0.768,0.76,0.748,0.744,0.748,0.772,0.764,0.754,0.764
0.7 ,0.738,0.742,0.696,0.716,0.72,0.744,0.746,0.73,0.746
0.782 ,0.764,0.77,0.75,0.756,0.75,0.76,0.796,0.758,0.796
0.756 ,0.746,0.734,0.772,0.746,0.772,0.74,0.748,0.728,0.748
0.758 ,0.748,0.766,0.768,0.762,0.768,0.762,0.764,0.774,0.764
0.74 ,0.738,0.736,0.728,0.728,0.728,0.746,0.746,0.744,0.746
0.752 ,0.77,0.768,0.754,0.73,0.76,0.766,0.764,0.752,0.764
0.748 ,0.766,0.756,0.744,0.758,0.77,0.762,0.776,0.772,0.776
0.764 ,0.746,0.74,0.758,0.742,0.758,0.76,0.76,0.758,0.76
0.744 ,0.742,0.71,0.736,0.746,0.764,0.756,0.748,0.748,0.748
0.7555555555555555 ,0.7703703703703704,0.7555555555555555,0.7777777777777778,0.8,0.762962962962963,0.7481481481481481,0.7703703703703704,0.7703703703703704,0.7703703703703704
0.8444444444444444 ,0.8444444444444444,0.8444444444444444,0.8444444444444444,0.837037037037037,0.8444444444444444,0.8222222222222222,0.8444444444444444,0.837037037037037,0.8444444444444444
0.8296296296296296 ,0.8444444444444444,0.8222222222222222,0.837037037037037,0.8148148148148148,0.8296296296296296,0.8444444444444444,0.8444444444444444,0.8444444444444444,0.8444444444444444
0.837037037037037 ,0.837037037037037,0.8444444444444444,0.8444444444444444,0.8592592592592593,0.8444444444444444,0.8444444444444444,0.837037037037037,0.837037037037037,0.837037037037037
0.8296296296296296 ,0.8296296296296296,0.8074074074074075,0.8074074074074075,0.7851851851851852,0.8296296296296296,0.837037037037037,0.8296296296296296,0.8296296296296296,0.8296296296296296
0.8148148148148148 ,0.8148148148148148,0.8074074074074075,0.8074074074074075,0.7925925925925926,0.8074074074074075,0.8222222222222222,0.8148148148148148,0.8148148148148148,0.8148148148148148
0.7925925925925926 ,0.7851851851851852,0.7925925925925926,0.7925925925925926,0.8222222222222222,0.8074074074074075,0.8074074074074075,0.7851851851851852,0.7851851851851852,0.7851851851851852
0.8148148148148148 ,0.8222222222222222,0.8074074074074075,0.7925925925925926,0.8148148148148148,0.8074074074074075,0.8074074074074075,0.8222222222222222,0.8222222222222222,0.8222222222222222
