NN_cvFold4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83419456,0.42636058,0.16286518,0.68570176,0.40242403,0.78016812,0.49410469,0.97773394,0.79089779,0.70633343,0.91110887,0.53920217,0.94437275,0.4680473,0.67547199,0.76948015,0.30175843,0.6154003,0.84510332,0.90005254,0.98886588,0.80166724,0.85604187,0.80166724,0.54846298,0.7588358,0.50295986,0.3286435,0.71673192,0.57670788,0.4680473,0.44276951,0.4680473,0.56721703,0.24110882,0.20411854,0.20913417,0.4680473,0.12477162,0.03162888,0.0190557,0.06965469,0.03509985
NN_cvFold7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95548521,0.81247451,0.45110754,0.81247451,0.74823695,0.63516484,0.53002038,1.0,0.73768547,0.35703484,0.62524889,0.71673192,0.50295986,0.30175843,0.63516484,0.71673192,0.83419456,0.85604187,0.27637892,0.6154003,0.30833836,0.54846298,0.34979611,0.58627295,0.38692361,0.06345147,0.42636058,0.58627295,0.20913417,0.10853238,0.26425103,0.13538883,0.30833836,0.09962184,0.28888089,0.12477162,0.09678482,0.4680473,0.08355533,0.03390837,0.01460111,0.00323472
SVML_cvFold9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24110882,0.50295986,0.83419456,0.65519283,0.85604187,0.68570176,0.68570176,0.4345203,0.64514666,0.79089779,0.68570176,0.58627295,0.88901556,0.58627295,0.56721703,0.56721703,0.27026833,0.13907892,0.94437275,0.27637892,0.94437275,0.40242403,0.74823695,0.18959782,0.28258304,0.16286518,0.50295986,0.30833836,0.12477162,0.11481517,0.14284597,0.08865987,0.04752295,0.18034948,0.04598133,0.04448205,0.06546643,0.00153605,6.974E-5,0.00185847,8.1045E-4
Logistic_cvFold9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94437275,0.65519283,0.3286435,0.92218244,0.56721703,0.58627295,0.69598947,0.65519283,0.60562051,0.85604187,0.49410469,0.38692361,0.54846298,0.45953371,0.29527264,0.13538883,0.0913048,0.42636058,0.25249518,0.64514666,0.08109379,0.96660632,0.22471534,0.36436721,0.3356003,0.58627295,0.19435099,0.22471534,0.0558974,0.20411854,0.12138059,0.05241073,0.22471534,0.04752295,0.08355533,0.10549466,0.00269692,0.00461329,0.00707455,9.8991E-4
NN_cvFold6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4103119,0.93327111,0.48533362,0.49410469,0.72718319,0.21423848,0.37179299,0.50295986,0.42636058,0.78016812,0.29527264,0.51189818,0.4680473,0.17585293,0.14669084,0.90005254,0.81247451,0.07406046,0.83419456,0.27637892,0.3150125,0.22471534,0.4103119,0.30175843,0.67547199,0.48533362,0.14669084,0.05241073,0.16286518,0.29527264,0.19919102,0.25249518,0.36436721,0.05241073,0.18959782,0.0558974,0.02052937,0.00422607,0.00338363
SVML_cvFold5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90005254,0.49410469,0.92218244,0.37931189,0.68570176,0.76948015,0.45953371,0.78016812,0.71673192,0.82331762,0.83419456,0.74823695,0.94437275,0.84510332,0.64514666,0.86700814,0.82331762,0.87800007,0.60562051,0.27637892,0.63516484,0.40242403,0.44276951,0.98886588,0.42636058,0.14284597,0.62524889,0.44276951,0.63516484,0.69598947,0.28258304,0.21423848,0.25249518,0.37931189,0.23008893,0.0190557,0.01767536,0.00906522
SVML_cvFold4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70633343,0.98886588,0.65519283,0.73768547,0.41829092,0.47664754,0.83419456,0.4680473,0.83419456,0.57670788,0.23555328,0.47664754,0.47664754,0.50295986,0.68570176,0.36436721,0.40242403,0.59591094,0.41829092,0.95548521,0.13907892,0.21943202,0.85604187,0.37931189,0.07406046,0.41829092,0.25832675,0.53002038,0.24110882,0.21423848,0.12823607,0.15870074,0.29527264,0.10853238,0.00120557,0.00548557,0.00707455
MLP_cvFold1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55780166,0.81247451,0.82331762,0.42636058,0.45953371,0.68570176,0.18959782,0.4103119,0.5209187,0.21943202,0.73768547,0.55780166,0.3286435,0.5209187,0.22471534,0.24675599,0.5209187,0.6653018,0.92218244,0.07182991,0.19919102,0.56721703,0.36436721,0.05771194,0.24675599,0.05771194,0.36436721,0.04302423,0.28258304,0.07182991,0.02465571,0.12138059,0.00597529,0.00109283,3.3523E-4,1.9455E-4
MLP_cvFold4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53002038,0.53002038,0.49410469,0.4680473,0.80166724,0.94437275,0.30175843,0.54846298,0.85604187,0.72718319,0.50295986,0.68570176,0.69598947,0.76948015,0.79089779,0.4103119,0.72718319,0.34265121,0.56721703,0.45953371,0.62524889,0.88901556,0.73768547,0.20913417,0.45953371,0.22471534,0.30175843,0.42636058,0.30175843,0.1546174,0.32178088,0.14669084,0.00481871,0.01638345,0.03889087
MLP_cvFold6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85604187,0.59591094,0.90005254,1.0,0.98886588,0.84510332,0.84510332,0.7588358,0.93327111,0.21943202,0.79089779,0.68570176,0.44276951,0.84510332,0.4345203,0.58627295,0.72718319,0.37179299,0.6154003,0.60562051,0.84510332,0.23008893,0.28888089,0.11806208,0.53002038,0.19919102,0.63516484,0.29527264,0.08109379,0.08607703,0.11481517,0.00983222,0.00422607,0.00146393
MLP_cvFold7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98886588,0.49410469,0.96660632,0.76948015,0.64514666,0.40242403,0.88901556,0.67547199,0.84510332,0.58627295,0.82331762,0.72718319,0.7588358,0.83419456,0.3356003,0.51189818,0.36436721,0.40242403,0.59591094,0.92218244,0.35703484,0.65519283,0.19919102,0.50295986,0.54846298,0.4345203,0.5209187,0.18493088,0.65519283,0.34979611,0.02130279,0.01701865,0.00870213
Logistic_cvFold3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44276951,0.74823695,0.73768547,1.0,0.76948015,0.28258304,0.6653018,0.58627295,0.97773394,0.7588358,0.35703484,0.4345203,0.25832675,0.57670788,0.53920217,0.4680473,0.40242403,0.45110754,0.54846298,0.06345147,0.37179299,0.29527264,0.19919102,0.09962184,0.41829092,0.06546643,0.06345147,0.17144053,0.10549466,0.01517524,0.03053928,0.00269692
C4.5_cvFold4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68570176,0.21943202,0.53002038,0.71673192,0.53920217,0.83419456,0.62524889,0.72718319,0.91110887,0.7588358,0.84510332,0.96660632,0.45110754,0.88901556,0.64514666,0.57670788,0.91110887,0.37179299,0.44276951,0.49410469,0.64514666,0.69598947,0.65519283,0.91110887,0.24675599,0.68570176,0.16711154,0.30175843,0.13907892,0.09962184,0.04752295
SVML_cvFold6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64514666,0.80166724,0.78016812,0.72718319,0.71673192,0.65519283,0.92218244,0.92218244,0.30175843,0.58627295,0.32178088,0.69598947,0.41829092,0.45110754,0.90005254,0.90005254,0.68570176,0.78016812,0.39462779,0.4345203,0.19919102,0.16711154,0.56721703,0.34265121,0.06753385,0.16711154,0.06148803,0.03275165,0.04598133,0.00146393
C4.5_cvFold0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53002038,0.87800007,0.83419456,0.71673192,0.49410469,0.32178088,0.69598947,0.90005254,0.88901556,0.92218244,0.15870074,0.96660632,0.53002038,0.54846298,1.0,0.76948015,0.93327111,0.81247451,0.88901556,0.71673192,0.70633343,0.91110887,0.3286435,0.6653018,0.69598947,0.30833836,0.21943202,0.13907892,0.01978055
C4.5_cvFold3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96660632,0.48533362,0.80166724,0.69598947,0.85604187,0.85604187,0.85604187,0.97773394,0.59591094,0.49410469,0.84510332,0.97773394,0.45110754,0.91110887,0.38692361,0.20913417,0.97773394,0.69598947,0.68570176,0.57670788,0.92218244,0.47664754,0.45110754,0.15870074,0.16711154,0.05413064,0.07406046,0.02845652
C4.5_cvFold7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39462779,0.91110887,0.71673192,0.63516484,0.51189818,0.5209187,0.65519283,0.30833836,0.23555328,0.58627295,0.37931189,0.38692361,0.91110887,0.83419456,0.5209187,0.64514666,0.74823695,0.3150125,0.82331762,0.72718319,0.39462779,0.19919102,0.40242403,0.3356003,0.11163889,0.22471534,0.05771194
NN_cvFold0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74823695,0.86700814,0.73768547,0.72718319,0.85604187,0.73768547,0.93327111,0.81247451,0.88901556,0.97773394,0.84510332,0.72718319,0.98886588,0.25832675,0.72718319,0.83419456,0.78016812,0.97773394,0.90005254,0.25832675,0.4345203,0.4103119,0.14284597,0.12138059,0.07634732,0.19919102
SVML_cvFold3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86700814,0.85604187,0.74823695,0.30833836,0.70633343,0.90005254,0.37931189,0.95548521,0.35703484,0.34265121,0.49410469,0.91110887,0.30175843,0.48533362,0.38692361,0.37179299,0.27026833,0.19435099,0.12823607,0.13177484,0.27637892,0.18034948,0.0264973,0.02130279,0.01460111
C4.5_cvFold5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79089779,0.6653018,0.91110887,0.40242403,0.84510332,0.19435099,0.91110887,0.85604187,0.78016812,0.93327111,0.79089779,0.85604187,0.35703484,0.37931189,0.87800007,0.45953371,0.65519283,0.98886588,0.39462779,0.65519283,0.23008893,0.14284597,0.11163889,0.07634732
C4.5_cvFold9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71673192,0.88901556,0.97773394,0.95548521,0.49410469,0.92218244,0.4103119,0.79089779,0.85604187,0.63516484,0.67547199,0.45110754,0.3286435,0.74823695,0.25249518,0.49410469,0.44276951,0.73768547,0.76948015,0.26425103,0.15061437,0.0558974,0.06148803
NN_cvFold2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86700814,0.97773394,0.74823695,0.53920217,0.37179299,0.4680473,0.49410469,0.25832675,0.92218244,0.55780166,0.37931189,0.36436721,0.55780166,0.17144053,0.39462779,0.17585293,0.47664754,0.5209187,0.02292606,0.03390837,0.17585293,0.04598133
SVML_cvFold1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68570176,0.73768547,0.60562051,0.93327111,0.5209187,0.51189818,0.84510332,0.93327111,0.35703484,0.68570176,0.40242403,0.62524889,0.1546174,0.81247451,0.84510332,0.08607703,0.24110882,0.05241073,0.01638345,0.01767536,0.01517524
NN_cvFold8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5209187,0.64514666,0.84510332,0.60562051,0.80166724,0.98886588,0.95548521,0.3150125,0.23555328,0.51189818,0.83419456,0.28258304,0.70633343,0.90005254,0.08109379,0.23555328,0.15061437,0.03759028,0.02377725,0.00153605
MLP_cvFold9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39462779,0.85604187,0.79089779,0.95548521,0.70633343,0.63516484,0.30833836,0.97773394,0.3356003,0.4680473,0.39462779,0.88901556,0.45953371,0.3356003,0.35703484,0.09678482,0.01351,0.01767536,0.01299196
C4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04910779,0.59591094,0.54846298,0.47664754,0.63516484,0.4680473,0.32178088,0.22471534,0.59591094,0.21943202,0.24675599,0.35703484,0.29527264,0.20411854,0.05771194,0.17144053,0.05241073,0.09678482
NN_cvFold5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91110887,0.87800007,0.90005254,0.74823695,0.71673192,1.0,0.86700814,0.85604187,0.97773394,0.15061437,0.59591094,0.4345203,0.16711154,0.1546174,0.18034948,0.1025248,0.10853238
Logistic_cvFold7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76948015,0.85604187,0.79089779,0.69598947,0.86700814,0.90005254,0.79089779,0.59591094,0.90005254,0.83419456,0.74823695,0.88901556,0.30175843,0.27637892,0.4103119,0.0017725
SVML_cvFold0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6653018,0.57670788,0.54846298,1.0,0.36436721,0.73768547,0.67547199,0.79089779,0.6653018,0.10549466,0.4345203,0.27637892,0.02948209,0.01835417,0.00548557
Logistic_cvFold1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87800007,0.76948015,0.76948015,0.49410469,0.69598947,0.62524889,0.51189818,0.38692361,0.68570176,0.18493088,0.16711154,0.12138059,0.0558974,0.00525455
C4.5_cvFold8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90005254,0.48533362,0.71673192,0.92218244,0.4345203,0.59591094,0.72718319,0.39462779,0.47664754,0.27637892,0.06753385,0.11481517,0.02746184
Logistic_cvFold0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65519283,0.6154003,0.84510332,0.82331762,0.90005254,0.82331762,0.80166724,0.7588358,0.45110754,0.0558974,0.19919102,0.08607703
SVML_cvFold2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82331762,0.69598947,0.86700814,0.88901556,0.95548521,0.63516484,0.94437275,0.07869144,0.05957517,0.05957517,0.02465571
MLP_cvFold2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6653018,0.60562051,0.98886588,0.96660632,0.82331762,0.73768547,0.27637892,0.39462779,0.28258304,0.12823607
Logistic_cvFold8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71673192,0.87800007,0.58627295,0.5209187,0.45953371,0.21423848,0.19435099,0.14284597,0.08607703
Logistic_cvFold2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3356003,0.78016812,0.73768547,0.93327111,0.16286518,0.18493088,0.1546174,0.01701865
NN_cvFold3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85604187,0.34265121,0.58627295,0.81247451,0.62524889,0.32178088,0.15061437
SVML_cvFold8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53002038,0.58627295,0.63516484,0.10549466,0.0940128,0.10853238
MLP_cvFold0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42636058,0.35703484,0.62524889,0.30175843,0.30175843
MLP_cvFold8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59591094,0.34265121,0.06753385,0.00707455
C4.5_cvFold2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80166724,0.87800007,0.50295986
SVML,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40242403,0.34265121
MLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68570176
Logistic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

NOSIGDIFFERENCE,NN,C4.5_cvFold1,C4.5_cvFold6,NN_cvFold9,MLP_cvFold5,SVML_cvFold7,Logistic_cvFold4,MLP_cvFold3,Logistic_cvFold6,NN_cvFold1,Logistic_cvFold5,NN_cvFold4,NN_cvFold7,SVML_cvFold9,Logistic_cvFold9,NN_cvFold6,SVML_cvFold5,SVML_cvFold4,MLP_cvFold1,MLP_cvFold4,MLP_cvFold6,MLP_cvFold7,Logistic_cvFold3,C4.5_cvFold4,SVML_cvFold6,C4.5_cvFold0,C4.5_cvFold3,C4.5_cvFold7,NN_cvFold0,SVML_cvFold3,C4.5_cvFold5,C4.5_cvFold9,NN_cvFold2,SVML_cvFold1,NN_cvFold8,MLP_cvFold9,C4.5,NN_cvFold5,Logistic_cvFold7,SVML_cvFold0,Logistic_cvFold1,C4.5_cvFold8,Logistic_cvFold0,SVML_cvFold2,MLP_cvFold2,Logistic_cvFold8,Logistic_cvFold2,NN_cvFold3,SVML_cvFold8,MLP_cvFold0,MLP_cvFold8,C4.5_cvFold2,SVML,MLP,Logistic
NN,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false
C4.5_cvFold1,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false
C4.5_cvFold6,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
NN_cvFold9,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
MLP_cvFold5,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
SVML_cvFold7,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true
Logistic_cvFold4,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
MLP_cvFold3,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false
Logistic_cvFold6,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false
NN_cvFold1,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
Logistic_cvFold5,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
NN_cvFold4,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
