CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
0.5333333333333333 ,0.5333333333333333,0.5555555555555556,0.5777777777777777,0.5777777777777777,0.6222222222222222,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5555555555555556,0.5777777777777777,0.5333333333333333,0.5333333333333333,0.5333333333333333
0.7111111111111111 ,0.7111111111111111,0.7111111111111111,0.5333333333333333,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6666666666666666,0.7111111111111111,0.6,0.6222222222222222,0.6,0.6,0.7111111111111111,0.7111111111111111,0.7111111111111111
0.7111111111111111 ,0.7111111111111111,0.7111111111111111,0.5777777777777777,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6888888888888889,0.6666666666666666,0.7111111111111111,0.5777777777777777,0.6222222222222222,0.5777777777777777,0.5777777777777777,0.7111111111111111,0.7111111111111111,0.7111111111111111
0.5333333333333333 ,0.5333333333333333,0.5333333333333333,0.5555555555555556,0.5333333333333333,0.5333333333333333,0.5777777777777777,0.6,0.5777777777777777,0.5777777777777777,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6,0.6,0.5333333333333333
0.5555555555555556 ,0.5555555555555556,0.5555555555555556,0.5333333333333333,0.5555555555555556,0.5555555555555556,0.6,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5777777777777777
0.6666666666666666 ,0.6666666666666666,0.6666666666666666,0.6444444444444445,0.6666666666666666,0.6666666666666666,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6666666666666666,0.6666666666666666
0.5333333333333333 ,0.5111111111111111,0.5111111111111111,0.5333333333333333,0.5111111111111111,0.5111111111111111,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333
0.5777777777777777 ,0.5777777777777777,0.5777777777777777,0.5555555555555556,0.5777777777777777,0.6,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5333333333333333,0.5777777777777777,0.5777777777777777,0.5777777777777777
0.5111111111111111 ,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111
0.6222222222222222 ,0.6444444444444445,0.6444444444444445,0.5555555555555556,0.6444444444444445,0.6444444444444445,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5555555555555556,0.6,0.6,0.6
0.7111111111111111 ,0.7111111111111111,0.7111111111111111,0.5555555555555556,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6444444444444445,0.6444444444444445,0.7111111111111111,0.7111111111111111,0.7111111111111111
0.38323353293413176 ,0.3772455089820359,0.3772455089820359,0.41317365269461076,0.3772455089820359,0.3712574850299401,0.38922155688622756,0.38323353293413176,0.40718562874251496,0.39520958083832336,0.41317365269461076,0.40718562874251496,0.41916167664670656,0.41916167664670656,0.3772455089820359,0.3772455089820359,0.38323353293413176
0.4491017964071856 ,0.4491017964071856,0.4550898203592814,0.4550898203592814,0.4550898203592814,0.46107784431137727,0.437125748502994,0.4431137724550898,0.4311377245508982,0.437125748502994,0.4431137724550898,0.4431137724550898,0.4431137724550898,0.4431137724550898,0.4431137724550898,0.437125748502994,0.4431137724550898
0.41317365269461076 ,0.41317365269461076,0.41317365269461076,0.437125748502994,0.41317365269461076,0.41317365269461076,0.41317365269461076,0.41317365269461076,0.437125748502994,0.437125748502994,0.4311377245508982,0.4311377245508982,0.437125748502994,0.437125748502994,0.41317365269461076,0.41317365269461076,0.41317365269461076
0.40718562874251496 ,0.40718562874251496,0.38922155688622756,0.40119760479041916,0.38922155688622756,0.38922155688622756,0.41317365269461076,0.41317365269461076,0.41317365269461076,0.41317365269461076,0.41317365269461076,0.41317365269461076,0.40718562874251496,0.41317365269461076,0.41317365269461076,0.41317365269461076,0.40718562874251496
0.4550898203592814 ,0.4491017964071856,0.4491017964071856,0.41317365269461076,0.4431137724550898,0.437125748502994,0.4491017964071856,0.4491017964071856,0.4431137724550898,0.4491017964071856,0.40718562874251496,0.4311377245508982,0.41317365269461076,0.41317365269461076,0.4491017964071856,0.4491017964071856,0.4550898203592814
0.40718562874251496 ,0.40718562874251496,0.40718562874251496,0.46706586826347307,0.40718562874251496,0.41317365269461076,0.4251497005988024,0.41317365269461076,0.4431137724550898,0.4311377245508982,0.4431137724550898,0.4431137724550898,0.4550898203592814,0.46107784431137727,0.41317365269461076,0.41916167664670656,0.41317365269461076
0.3772455089820359 ,0.3772455089820359,0.3772455089820359,0.4311377245508982,0.3772455089820359,0.3772455089820359,0.40119760479041916,0.40119760479041916,0.4311377245508982,0.4251497005988024,0.437125748502994,0.4431137724550898,0.4431137724550898,0.4491017964071856,0.39520958083832336,0.38922155688622756,0.3712574850299401
0.4550898203592814 ,0.4491017964071856,0.4431137724550898,0.4311377245508982,0.437125748502994,0.437125748502994,0.46706586826347307,0.4550898203592814,0.47305389221556887,0.46706586826347307,0.46706586826347307,0.46107784431137727,0.47305389221556887,0.47305389221556887,0.46107784431137727,0.46107784431137727,0.4550898203592814
0.38323353293413176 ,0.3772455089820359,0.38323353293413176,0.437125748502994,0.38922155688622756,0.38922155688622756,0.38922155688622756,0.3772455089820359,0.39520958083832336,0.38922155688622756,0.40718562874251496,0.40718562874251496,0.40718562874251496,0.40718562874251496,0.3772455089820359,0.38323353293413176,0.38323353293413176
0.47305389221556887 ,0.47305389221556887,0.47305389221556887,0.47904191616766467,0.46706586826347307,0.47305389221556887,0.49101796407185627,0.49101796407185627,0.46706586826347307,0.47305389221556887,0.46706586826347307,0.46706586826347307,0.46706586826347307,0.46706586826347307,0.47904191616766467,0.47305389221556887,0.47305389221556887
0.46706586826347307 ,0.46107784431137727,0.46107784431137727,0.47305389221556887,0.46107784431137727,0.46107784431137727,0.47904191616766467,0.47904191616766467,0.47305389221556887,0.47904191616766467,0.49101796407185627,0.47904191616766467,0.49700598802395207,0.48502994011976047,0.47305389221556887,0.47305389221556887,0.47305389221556887
0.48502994011976047 ,0.47904191616766467,0.47904191616766467,0.49700598802395207,0.47904191616766467,0.49101796407185627,0.49101796407185627,0.49101796407185627,0.49700598802395207,0.49101796407185627,0.49700598802395207,0.49101796407185627,0.48502994011976047,0.48502994011976047,0.49101796407185627,0.49101796407185627,0.48502994011976047
0.3712574850299401 ,0.3712574850299401,0.3712574850299401,0.41317365269461076,0.3652694610778443,0.3712574850299401,0.38323353293413176,0.3712574850299401,0.38323353293413176,0.38323353293413176,0.39520958083832336,0.39520958083832336,0.39520958083832336,0.39520958083832336,0.3712574850299401,0.3712574850299401,0.3712574850299401
0.47904191616766467 ,0.47904191616766467,0.47904191616766467,0.4491017964071856,0.47904191616766467,0.47904191616766467,0.47904191616766467,0.47904191616766467,0.48502994011976047,0.47904191616766467,0.48502994011976047,0.48502994011976047,0.48502994011976047,0.47904191616766467,0.47904191616766467,0.47904191616766467,0.47904191616766467
0.41317365269461076 ,0.41916167664670656,0.41916167664670656,0.41317365269461076,0.41916167664670656,0.41916167664670656,0.41317365269461076,0.41317365269461076,0.41317365269461076,0.41317365269461076,0.40119760479041916,0.39520958083832336,0.39520958083832336,0.40119760479041916,0.4251497005988024,0.4251497005988024,0.4251497005988024
0.437125748502994 ,0.437125748502994,0.437125748502994,0.46107784431137727,0.437125748502994,0.4431137724550898,0.4550898203592814,0.4550898203592814,0.49101796407185627,0.4550898203592814,0.5029940119760479,0.5029940119760479,0.5089820359281437,0.5149700598802395,0.4431137724550898,0.4431137724550898,0.437125748502994
0.41916167664670656 ,0.41916167664670656,0.4251497005988024,0.4251497005988024,0.4251497005988024,0.4251497005988024,0.41317365269461076,0.41317365269461076,0.41916167664670656,0.41317365269461076,0.41317365269461076,0.41916167664670656,0.4251497005988024,0.4251497005988024,0.41916167664670656,0.41916167664670656,0.41916167664670656
0.49700598802395207 ,0.49101796407185627,0.49101796407185627,0.4251497005988024,0.48502994011976047,0.48502994011976047,0.46107784431137727,0.4550898203592814,0.4491017964071856,0.4550898203592814,0.4550898203592814,0.4491017964071856,0.4491017964071856,0.4550898203592814,0.46107784431137727,0.47305389221556887,0.48502994011976047
0.4431137724550898 ,0.4431137724550898,0.4431137724550898,0.4491017964071856,0.4431137724550898,0.4491017964071856,0.4431137724550898,0.4491017964071856,0.4491017964071856,0.4431137724550898,0.4550898203592814,0.4491017964071856,0.4491017964071856,0.4491017964071856,0.4491017964071856,0.4431137724550898,0.4431137724550898
0.47305389221556887 ,0.47305389221556887,0.47305389221556887,0.46107784431137727,0.47305389221556887,0.47305389221556887,0.47305389221556887,0.47305389221556887,0.47305389221556887,0.46706586826347307,0.47305389221556887,0.47305389221556887,0.47305389221556887,0.47904191616766467,0.47904191616766467,0.46706586826347307,0.47305389221556887
0.38922155688622756 ,0.38323353293413176,0.38323353293413176,0.38323353293413176,0.38323353293413176,0.3712574850299401,0.39520958083832336,0.39520958083832336,0.38922155688622756,0.38922155688622756,0.40718562874251496,0.39520958083832336,0.41317365269461076,0.41317365269461076,0.39520958083832336,0.39520958083832336,0.39520958083832336
0.4311377245508982 ,0.4251497005988024,0.4251497005988024,0.41317365269461076,0.4311377245508982,0.4311377245508982,0.41916167664670656,0.41916167664670656,0.4251497005988024,0.41916167664670656,0.4251497005988024,0.4251497005988024,0.4251497005988024,0.4311377245508982,0.41916167664670656,0.41916167664670656,0.41916167664670656
0.40119760479041916 ,0.40119760479041916,0.40119760479041916,0.4251497005988024,0.40119760479041916,0.40119760479041916,0.4431137724550898,0.4431137724550898,0.437125748502994,0.437125748502994,0.4311377245508982,0.4311377245508982,0.4311377245508982,0.4251497005988024,0.437125748502994,0.4311377245508982,0.41317365269461076
0.4491017964071856 ,0.4491017964071856,0.4491017964071856,0.4491017964071856,0.4491017964071856,0.4491017964071856,0.4431137724550898,0.4431137724550898,0.4431137724550898,0.4431137724550898,0.4431137724550898,0.4431137724550898,0.4431137724550898,0.4491017964071856,0.4431137724550898,0.4431137724550898,0.4491017964071856
0.46706586826347307 ,0.46706586826347307,0.46706586826347307,0.437125748502994,0.47305389221556887,0.47305389221556887,0.46706586826347307,0.46706586826347307,0.46706586826347307,0.46706586826347307,0.46706586826347307,0.46706586826347307,0.46706586826347307,0.46107784431137727,0.46706586826347307,0.46706586826347307,0.46706586826347307
0.4251497005988024 ,0.4251497005988024,0.4251497005988024,0.4251497005988024,0.4311377245508982,0.4311377245508982,0.40119760479041916,0.40119760479041916,0.39520958083832336,0.39520958083832336,0.39520958083832336,0.39520958083832336,0.39520958083832336,0.40119760479041916,0.39520958083832336,0.41916167664670656,0.41916167664670656
0.38323353293413176 ,0.38323353293413176,0.38323353293413176,0.40119760479041916,0.38323353293413176,0.38323353293413176,0.41916167664670656,0.40718562874251496,0.4311377245508982,0.41317365269461076,0.437125748502994,0.437125748502994,0.437125748502994,0.41916167664670656,0.40718562874251496,0.40718562874251496,0.40718562874251496
0.39520958083832336 ,0.39520958083832336,0.38922155688622756,0.4251497005988024,0.38922155688622756,0.38323353293413176,0.40119760479041916,0.40718562874251496,0.41916167664670656,0.41317365269461076,0.4311377245508982,0.4311377245508982,0.4251497005988024,0.4251497005988024,0.40718562874251496,0.40119760479041916,0.40119760479041916
0.4311377245508982 ,0.4311377245508982,0.4311377245508982,0.4311377245508982,0.4311377245508982,0.4311377245508982,0.437125748502994,0.437125748502994,0.437125748502994,0.437125748502994,0.4311377245508982,0.4311377245508982,0.4311377245508982,0.4311377245508982,0.4311377245508982,0.4311377245508982,0.4311377245508982
0.38323353293413176 ,0.38323353293413176,0.38323353293413176,0.40119760479041916,0.38323353293413176,0.38323353293413176,0.39520958083832336,0.39520958083832336,0.38922155688622756,0.39520958083832336,0.38323353293413176,0.38323353293413176,0.38323353293413176,0.38323353293413176,0.39520958083832336,0.39520958083832336,0.38323353293413176
0.9808108108108108 ,0.9808108108108108,0.9808108108108108,0.9781081081081081,0.9808108108108108,0.9808108108108108,0.98,0.9802702702702702,0.9797297297297297,0.98,0.9797297297297297,0.9797297297297297,0.9797297297297297,0.9797297297297297,0.9805405405405405,0.9805405405405405,0.9808108108108108
0.9794594594594594 ,0.9794594594594594,0.9794594594594594,0.9762162162162162,0.9794594594594594,0.9794594594594594,0.9794594594594594,0.9794594594594594,0.9794594594594594,0.9794594594594594,0.9794594594594594,0.9794594594594594,0.9794594594594594,0.9791891891891892,0.9794594594594594,0.9794594594594594,0.9794594594594594
0.9821621621621621 ,0.9827027027027027,0.9827027027027027,0.9781081081081081,0.9824324324324324,0.9824324324324324,0.9821621621621621,0.9821621621621621,0.9821621621621621,0.9821621621621621,0.9824324324324324,0.9821621621621621,0.9824324324324324,0.9829729729729729,0.9821621621621621,0.9821621621621621,0.9821621621621621
0.9802702702702702 ,0.9805405405405405,0.9805405405405405,0.9751351351351352,0.9805405405405405,0.9802702702702702,0.9802702702702702,0.9802702702702702,0.9802702702702702,0.9802702702702702,0.9802702702702702,0.9802702702702702,0.9802702702702702,0.9802702702702702,0.9802702702702702,0.9802702702702702,0.9802702702702702
0.9794594594594594 ,0.9794594594594594,0.9794594594594594,0.9764864864864865,0.9794594594594594,0.9791891891891892,0.9797297297297297,0.9797297297297297,0.9797297297297297,0.9794594594594594,0.9797297297297297,0.9797297297297297,0.9797297297297297,0.9797297297297297,0.9797297297297297,0.9797297297297297,0.9794594594594594
0.981081081081081 ,0.9813513513513513,0.9813513513513513,0.9783783783783784,0.9813513513513513,0.9816216216216216,0.9813513513513513,0.9813513513513513,0.9808108108108108,0.981081081081081,0.981081081081081,0.981081081081081,0.9808108108108108,0.981081081081081,0.9813513513513513,0.9813513513513513,0.981081081081081
0.9783783783783784 ,0.9783783783783784,0.9783783783783784,0.9740540540540541,0.9789189189189189,0.9789189189189189,0.9783783783783784,0.9783783783783784,0.9786486486486486,0.9783783783783784,0.9786486486486486,0.9786486486486486,0.9786486486486486,0.9786486486486486,0.9783783783783784,0.9783783783783784,0.9783783783783784
0.9772972972972973 ,0.9775675675675676,0.9775675675675676,0.9772972972972973,0.9772972972972973,0.9772972972972973,0.977027027027027,0.977027027027027,0.977027027027027,0.977027027027027,0.977027027027027,0.977027027027027,0.977027027027027,0.9772972972972973,0.977027027027027,0.977027027027027,0.9772972972972973
0.9789189189189189 ,0.9789189189189189,0.9789189189189189,0.9732432432432433,0.9789189189189189,0.9789189189189189,0.9791891891891892,0.9791891891891892,0.9791891891891892,0.9791891891891892,0.9791891891891892,0.9791891891891892,0.9791891891891892,0.9791891891891892,0.9791891891891892,0.9791891891891892,0.9789189189189189
0.9797297297297297 ,0.9797297297297297,0.9797297297297297,0.9751351351351352,0.9797297297297297,0.9797297297297297,0.9794594594594594,0.9794594594594594,0.9794594594594594,0.9794594594594594,0.9797297297297297,0.9794594594594594,0.9797297297297297,0.9797297297297297,0.9794594594594594,0.9791891891891892,0.9794594594594594
0.9778378378378378 ,0.9781081081081081,0.9781081081081081,0.9772972972972973,0.9781081081081081,0.9783783783783784,0.9778378378378378,0.9778378378378378,0.9778378378378378,0.9778378378378378,0.9778378378378378,0.9781081081081081,0.9781081081081081,0.9778378378378378,0.9778378378378378,0.9778378378378378,0.9778378378378378
0.9802702702702702 ,0.9802702702702702,0.9802702702702702,0.9743243243243244,0.9802702702702702,0.9805405405405405,0.9802702702702702,0.9802702702702702,0.9802702702702702,0.9802702702702702,0.9802702702702702,0.9802702702702702,0.9802702702702702,0.9805405405405405,0.9802702702702702,0.9802702702702702,0.9802702702702702
0.981081081081081 ,0.981081081081081,0.981081081081081,0.9786486486486486,0.981081081081081,0.981081081081081,0.981081081081081,0.981081081081081,0.981081081081081,0.981081081081081,0.981081081081081,0.981081081081081,0.981081081081081,0.981081081081081,0.981081081081081,0.981081081081081,0.981081081081081
0.9808108108108108 ,0.9808108108108108,0.9808108108108108,0.9781081081081081,0.9808108108108108,0.9808108108108108,0.9805405405405405,0.9808108108108108,0.9802702702702702,0.9802702702702702,0.9805405405405405,0.9802702702702702,0.9808108108108108,0.9808108108108108,0.9805405405405405,0.9805405405405405,0.9808108108108108
0.98 ,0.98,0.9794594594594594,0.9743243243243244,0.9794594594594594,0.9794594594594594,0.9802702702702702,0.9802702702702702,0.9802702702702702,0.9802702702702702,0.98,0.98,0.98,0.9797297297297297,0.9802702702702702,0.9802702702702702,0.98
0.98 ,0.98,0.9802702702702702,0.9778378378378378,0.9805405405405405,0.9805405405405405,0.9797297297297297,0.9797297297297297,0.9797297297297297,0.9797297297297297,0.9794594594594594,0.9794594594594594,0.9794594594594594,0.9794594594594594,0.98,0.98,0.98
0.9735135135135136 ,0.9735135135135136,0.9735135135135136,0.9718918918918918,0.9735135135135136,0.9737837837837838,0.9735135135135136,0.9735135135135136,0.9732432432432433,0.9732432432432433,0.9735135135135136,0.9732432432432433,0.9732432432432433,0.9732432432432433,0.9735135135135136,0.9735135135135136,0.9735135135135136
0.9837837837837838 ,0.9840540540540541,0.9835135135135135,0.9829729729729729,0.9832432432432432,0.9832432432432432,0.9837837837837838,0.9837837837837838,0.9843243243243244,0.9840540540540541,0.9843243243243244,0.9843243243243244,0.9843243243243244,0.9840540540540541,0.9837837837837838,0.9837837837837838,0.9837837837837838
0.98 ,0.9802702702702702,0.9802702702702702,0.9778378378378378,0.9802702702702702,0.9802702702702702,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.9805405405405405,0.98,0.98,0.98
0.9772972972972973 ,0.977027027027027,0.977027027027027,0.9754054054054054,0.977027027027027,0.9767567567567568,0.9775675675675676,0.9772972972972973,0.9775675675675676,0.9778378378378378,0.9775675675675676,0.9775675675675676,0.9775675675675676,0.9775675675675676,0.9772972972972973,0.9772972972972973,0.9772972972972973
0.9816216216216216 ,0.9816216216216216,0.9816216216216216,0.9756756756756757,0.9816216216216216,0.9818918918918919,0.9816216216216216,0.9816216216216216,0.9818918918918919,0.9816216216216216,0.9821621621621621,0.9818918918918919,0.9824324324324324,0.9818918918918919,0.9813513513513513,0.9816216216216216,0.9816216216216216
0.9813513513513513 ,0.9813513513513513,0.9813513513513513,0.9772972972972973,0.981081081081081,0.981081081081081,0.9813513513513513,0.9813513513513513,0.9813513513513513,0.9813513513513513,0.9816216216216216,0.9816216216216216,0.9816216216216216,0.9816216216216216,0.9813513513513513,0.9813513513513513,0.9813513513513513
0.9797297297297297 ,0.9797297297297297,0.9797297297297297,0.9754054054054054,0.9797297297297297,0.9797297297297297,0.9794594594594594,0.9794594594594594,0.9794594594594594,0.9794594594594594,0.9794594594594594,0.9794594594594594,0.9794594594594594,0.9794594594594594,0.9797297297297297,0.9797297297297297,0.9797297297297297
0.9837837837837838 ,0.9837837837837838,0.9837837837837838,0.9808108108108108,0.9837837837837838,0.9837837837837838,0.9840540540540541,0.9840540540540541,0.9840540540540541,0.9840540540540541,0.9840540540540541,0.9840540540540541,0.9840540540540541,0.9840540540540541,0.9837837837837838,0.9837837837837838,0.9837837837837838
0.9805405405405405 ,0.9802702702702702,0.9802702702702702,0.9754054054054054,0.9802702702702702,0.9802702702702702,0.9802702702702702,0.9802702702702702,0.98,0.98,0.9797297297297297,0.9797297297297297,0.9797297297297297,0.9797297297297297,0.9802702702702702,0.9802702702702702,0.9802702702702702
0.9775675675675676 ,0.9772972972972973,0.9772972972972973,0.977027027027027,0.9772972972972973,0.9772972972972973,0.9772972972972973,0.9772972972972973,0.9772972972972973,0.9772972972972973,0.9772972972972973,0.9772972972972973,0.9772972972972973,0.9772972972972973,0.9775675675675676,0.9775675675675676,0.9775675675675676
